time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-02-26T23:22:12.550Z,38.1597,-117.9342,10.4,1.5,ml,10,123.3,0.029,0.0823,nn,nn00834537,2022-03-01T20:47:03.664Z,"29 km SSE of Mina, Nevada",earthquake,,1.9,0.47,5,reviewed,nn,nn
2022-02-26T23:11:13.291Z,66.3452,-157.2343,5.5,1.4,ml,,,,0.45,ak,ak0222mne4yp,2022-03-24T20:12:42.045Z,"60 km S of Shungnak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-02-26T23:11:08.270Z,37.5523333,-118.903,7.96,0.28,md,10,243,0.06047,0.03,nc,nc73698421,2022-02-27T07:07:17.572Z,"12km SE of Mammoth Lakes, CA",earthquake,1.28,0.74,0.087,11,reviewed,nc,nc
2022-02-26T23:09:27.120Z,34.2433333,-117.0615,6.77,0.98,ml,14,97,0.1181,0.11,ci,ci40194568,2022-03-01T19:03:15.216Z,"6km NE of Running Springs, CA",earthquake,0.3,1.04,0.139,17,reviewed,ci,ci
2022-02-26T23:09:15.130Z,46.75716666666667,-121.58683333333333,4.38,1.1500000000000001,ml,16,109,0.02801,0.13,uw,uw61818791,2022-02-27T01:18:49.800Z,"17 km NNE of Packwood, Washington",earthquake,0.38,0.59,0.17539873440410314,8,reviewed,uw,uw
2022-02-26T23:07:29.880Z,19.2568340301514,-155.382507324219,32.2999992370605,1.97000003,md,38,173,,0.109999999,hv,hv72930667,2022-02-26T23:10:45.250Z,"11 km ENE of P?hala, Hawaii",earthquake,0.6,0.879999995,0.150000006,13,automatic,hv,hv
2022-02-26T23:04:21.649Z,53.1201,-166.6645,28.34,3,ml,,216,0.687,0.32,us,us7000gx3b,2022-05-07T21:32:57.040Z,"84 km S of Unalaska, Alaska",earthquake,6,16.5,0.091,16,reviewed,us,us
2022-02-26T22:52:12.692Z,36.7101,-116.3276,8,0.1,ml,7,333.77,0.094,0.0873,nn,nn00834732,2022-03-02T02:06:21.809Z,"44 km ESE of Beatty, Nevada",earthquake,,3.5,0.08,4,reviewed,nn,nn
2022-02-26T22:47:10.370Z,37.5448333,-118.898,9.73,0.61,md,15,184,0.06855,0.02,nc,nc73698406,2022-02-27T06:42:10.651Z,"12km SE of Mammoth Lakes, CA",earthquake,0.45,1.27,0.163,13,reviewed,nc,nc
2022-02-26T22:46:11.619Z,58.8068,-154.4424,108.2,1.9,ml,,,,0.4,ak,ak0222mn077a,2022-03-24T20:12:21.291Z,"73 km SSE of Kokhanok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-26T22:32:47.060Z,17.9503333333333,-66.9695,14.33,2.14,md,6,212,,0.04,pr,pr71337653,2022-02-26T22:55:18.060Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.55,0.5,0.165799468627379,3,reviewed,pr,pr
2022-02-26T22:32:21.040Z,17.9436666666667,-66.975,15.13,1.1,md,5,221,,0.09,pr,pr71337648,2022-02-26T22:48:11.260Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.81,0.98,0.375412132854382,5,reviewed,pr,pr
2022-02-26T22:28:57.471Z,60.1814,-140.8703,7.6,1.3,ml,,,,0.6,ak,ak0222mmwfxv,2022-03-24T20:12:40.323Z,"Southern Yukon Territory, Canada",earthquake,,0.3,,,reviewed,ak,ak
2022-02-26T22:25:38.610Z,33.7555,-116.0886667,5.62,0.71,ml,17,96,0.105,0.09,ci,ci40194560,2022-03-01T19:00:08.217Z,"12km NE of Coachella, CA",earthquake,0.18,1.48,0.07,11,reviewed,ci,ci
2022-02-26T22:18:45.761Z,3.6546,126.7204,35,4.3,mb,,135,2.935,0.88,us,us6000h1s3,2022-05-07T21:32:47.040Z,"238 km SE of Sarangani, Philippines",earthquake,5.3,2,0.188,8,reviewed,us,us
2022-02-26T22:15:34.940Z,62.4551,-149.5123,56.6,1.2,ml,,,,0.4,ak,ak0222mmtls1,2022-03-24T20:12:19.559Z,"30 km E of Chase, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-02-26T22:15:09.160Z,37.5441667,-118.8981667,9.65,0.68,md,17,157,0.06917,0.03,nc,nc73698401,2022-02-27T06:17:11.262Z,"12km SE of Mammoth Lakes, CA",earthquake,0.44,0.76,0.128,14,reviewed,nc,nc
2022-02-26T22:15:06.160Z,35.8601667,-117.6781667,7.79,0.63,ml,13,85,0.07912,0.04,ci,ci40194552,2022-03-01T18:57:18.610Z,"22km ESE of Little Lake, CA",earthquake,0.15,0.42,0.055,4,reviewed,ci,ci
2022-02-26T22:09:46.070Z,51.8885,-177.841666666667,7.15,0.14,ml,4,248,,0.1,av,av91050478,2022-03-01T01:04:34.690Z,"83 km W of Adak, Alaska",earthquake,0.93,1.36,0.16280789381141,4,reviewed,av,av
2022-02-26T22:03:39.610Z,60.0163,-152.5896,82.4,1.4,ml,,,,0.29,ak,ak0222mmr1nm,2022-03-24T20:12:17.857Z,"48 km W of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-26T22:02:31.894Z,61.8598,-149.4081,14.9,1.2,ml,,,,0.52,ak,ak0222mmqt9g,2022-03-24T20:12:16.135Z,"15 km NW of Fishhook, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-26T21:55:48.490Z,-2.5455,126.2791,10,4.9,mb,,66,3.469,0.55,us,us6000h0eu,2022-05-07T21:32:34.040Z,"246 km WNW of Ambon, Indonesia",earthquake,7.1,1.9,0.069,66,reviewed,us,us
2022-02-26T21:51:44.940Z,19.1776676177979,-155.474166870117,33.0400009155273,2.25,ml,49,82,,0.109999999,hv,hv72930607,2022-05-07T21:32:34.040Z,"2 km S of P?hala, Hawaii",earthquake,0.54,0.75999999,3.86,11,automatic,hv,hv
2022-02-26T21:50:10.363Z,64.1788,-150.3839,16,0.9,ml,,,,0.54,ak,ak0222mmfmfz,2022-03-24T20:12:14.457Z,"58 km W of Clear, Alaska, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-26T21:49:01.260Z,46.197833333333335,-122.19116666666666,0.71,0.19,ml,8,124,0.001959,0.1,uw,uw61818781,2022-02-27T01:07:36.140Z,"37 km NNE of Amboy, Washington",earthquake,0.63,0.3,0.15871328332837725,5,reviewed,uw,uw
2022-02-26T21:48:02.880Z,17.98,-66.9451666666667,8.46,0.69,md,4,170,,0.28,pr,pr71337628,2022-02-26T22:26:52.250Z,"3 km WSW of Fuig, Puerto Rico",earthquake,1.18,3.1,0.0666009502313215,3,reviewed,pr,pr
2022-02-26T21:43:52.530Z,52.0363333333333,178.343833333333,3.68,1.17,ml,4,349,,0.13,av,av91050463,2022-03-09T21:38:36.790Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.19,0.72,0.284186992323122,4,reviewed,av,av
2022-02-26T21:39:15.752Z,61.3602,-150.0642,31.3,1.1,ml,,,,0.56,ak,ak0222mmd9x3,2022-03-24T20:12:12.772Z,"4 km W of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-02-26T21:38:28.094Z,-32.0108,-178.485,10,4.4,mb,,170,2.782,0.75,us,us6000h1s0,2022-05-07T21:32:47.040Z,"south of the Kermadec Islands",earthquake,8.1,2,0.268,4,reviewed,us,us
2022-02-26T21:34:37.730Z,61.2552,-147.4896,0,1.1,ml,,,,0.38,ak,ak0222mmc8ty,2022-03-24T20:12:11.107Z,"61 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-02-26T21:28:51.808Z,-32.8695,-72.4135,14.98,4.2,mwr,,170,0.661,0.8,us,us6000h0el,2022-08-06T09:46:00.579Z,"75 km WNW of Valparaíso, Chile",earthquake,3.7,4,0.039,64,reviewed,us,us
2022-02-26T21:22:02.650Z,61.6581,-149.8358,40.2,1.2,ml,,,,0.4,ak,ak0222mm9lrr,2022-03-24T20:12:09.392Z,"3 km NNW of Houston, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-02-26T21:20:44.390Z,19.5688333333333,-155.674,6.96,1.97,md,34,87,,0.2,hv,hv72930572,2022-03-31T22:00:08.440Z,"23 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.61,0.164473406403253,16,reviewed,hv,hv
2022-02-26T21:16:12.771Z,53.2858,-166.3689,23.3,1.6,ml,,,,0.26,ak,ak0222mm8cal,2022-03-24T20:12:38.567Z,"66 km S of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-26T21:13:45.690Z,17.9431666666667,-66.9703333333333,12.62,1.48,md,5,222,,0.13,pr,pr71337578,2022-02-26T21:44:28.630Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.91,1.17,0.311039571710605,5,reviewed,pr,pr
2022-02-26T21:13:30.694Z,61.9551,-148.8683,15,1.1,ml,,,,0.52,ak,ak0222mm7qh8,2022-03-24T20:12:07.693Z,"20 km NNW of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-26T21:11:45.960Z,34.3115,-117.1173333,3.87,1.57,ml,49,46,0.1253,0.12,ci,ci40194536,2022-03-01T18:56:08.610Z,"10km NE of Lake Arrowhead, CA",earthquake,0.14,0.69,0.169,21,reviewed,ci,ci
2022-02-26T21:09:11.640Z,33.5885,-116.8041667,7.96,0.56,ml,22,72,0.03384,0.08,ci,ci40194528,2022-03-01T18:47:47.940Z,"13km WNW of Anza, CA",earthquake,0.22,0.31,0.155,10,reviewed,ci,ci
2022-02-26T21:07:15.370Z,35.7733333,-117.6053333,11.52,1.67,ml,29,77,0.04279,0.11,ci,ci40194520,2022-03-01T18:43:08.446Z,"18km NNE of Ridgecrest, CA",earthquake,0.16,0.39,0.183,23,reviewed,ci,ci
2022-02-26T21:01:49.022Z,60.9228,-147.1164,22.1,1.4,ml,,,,0.57,ak,ak0222mm57a7,2022-03-24T20:12:05.999Z,"24 km WNW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-26T20:59:27.800Z,38.8356667,-122.7914963,1.94,0.94,md,23,44,0.002882,0.03,nc,nc73698386,2022-02-26T21:42:14.279Z,"6km WNW of Cobb, CA",earthquake,0.2,0.38,0.22,5,automatic,nc,nc
2022-02-26T20:59:22.420Z,33.4963333,-116.5876667,8.9,0.86,ml,27,47,0.01225,0.18,ci,ci40194504,2022-02-27T14:39:42.980Z,"10km SE of Anza, CA",earthquake,0.25,0.44,0.179,27,reviewed,ci,ci
2022-02-26T20:56:19.420Z,18.0233333333333,-67.0578333333333,11.56,0.83,md,3,205,,0.14,pr,pr71337613,2022-02-26T22:20:20.990Z,"2 km SE of Palmarejo, Puerto Rico",earthquake,1.48,1.18,0.264662595463224,3,reviewed,pr,pr
2022-02-26T20:53:36.050Z,52.0335,178.356666666667,8.05,0.93,ml,4,349,,0.1,av,av91050443,2022-03-09T21:38:11.470Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.39,2.31,0.322462288549617,4,reviewed,av,av
2022-02-26T20:40:26.173Z,58.9499,-154.4459,120.1,1.9,ml,,,,0.42,ak,ak0222mlra0q,2022-03-24T20:12:02.590Z,"57 km SSE of Kokhanok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-02-26T20:39:26.759Z,-35.358,-71.3864,90.14,4.2,mb,,57,0.404,0.53,us,us6000h0eh,2022-05-07T21:32:34.040Z,"21 km NNE of San Clemente, Chile",earthquake,4.7,4.5,0.2,7,reviewed,us,us
2022-02-26T20:38:19.710Z,62.4032,-150.9569,2.9,1.8,ml,,,,0.81,ak,ak0222mlrmy4,2022-03-24T20:12:04.282Z,"14 km SW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-26T20:36:49.280Z,52.02,178.339,3.78,1.16,ml,4,351,,0.14,av,av91050438,2022-03-09T21:37:49.210Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.31,0.74,0.231824869715539,4,reviewed,av,av
2022-02-26T20:27:09.725Z,-33.1099,-178.3803,10,4.8,mb,,166,3.856,1.08,us,us6000h1rx,2022-05-07T21:32:47.040Z,"south of the Kermadec Islands",earthquake,14.2,1.9,0.148,14,reviewed,us,us
2022-02-26T20:22:33.480Z,45.3285,-111.5068333,3.87,0.88,ml,5,260,0.282,0.24,mb,mb80539304,2022-02-28T20:55:29.550Z,"11 km WNW of Big Sky, Montana",earthquake,4.14,16.05,0.148,2,reviewed,mb,mb
2022-02-26T20:21:41.441Z,63.7027,-149.3693,10.3,0.9,ml,,,,0.88,ak,ak0222mlo1jd,2022-03-24T20:12:00.852Z,"22 km W of Denali Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-26T20:19:40.279Z,61.2225,-151.3141,70.2,1.2,ml,,,,0.25,ak,ak0222mlnlao,2022-03-24T20:11:59.117Z,"15 km NW of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-26T20:15:12.837Z,-58.0012,-25.5301,66.26,4.8,mb,,45,7.164,0.76,us,us6000h0fh,2022-05-07T21:32:34.040Z,"South Sandwich Islands region",earthquake,11.5,5.5,0.085,42,reviewed,us,us
2022-02-26T20:15:00.800Z,52.0266666666667,178.348833333333,6.43,1.25,ml,4,350,,0.1,av,av91050423,2022-03-09T21:37:23.880Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.87,3.07,0.159575827729646,4,reviewed,av,av
2022-02-26T20:13:11.910Z,18.0111666666667,-66.964,10.88,1.11,md,5,129,,0.27,pr,pr71337603,2022-02-26T22:11:35.830Z,"4 km SSW of Liborio Negron Torres, Puerto Rico",earthquake,1.17,2.08,0.293985501121232,4,reviewed,pr,pr
2022-02-26T20:11:12.236Z,51.9364,178.2561,5.14,4,mb,,159,0.158,0.59,us,us6000h0mh,2022-05-07T21:32:36.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.1,7.2,0.081,41,reviewed,us,us
2022-02-26T20:05:09.610Z,38.8274994,-122.7956696,2.3,0.88,md,19,37,0.01166,0.03,nc,nc73698376,2022-02-26T21:33:10.226Z,"6km W of Cobb, CA",earthquake,0.25,0.5,0.3,4,automatic,nc,nc
2022-02-26T19:57:32.680Z,36.0988333,-117.8715,3.63,1.15,ml,13,170,0.02306,0.06,ci,ci40194488,2022-03-01T18:33:57.958Z,"9km NE of Coso Junction, CA",earthquake,0.15,0.2,0.175,10,reviewed,ci,ci
2022-02-26T19:48:43.820Z,35.664,-117.4813333,6.78,1.05,ml,16,106,0.07889,0.1,ci,ci40194480,2022-03-01T18:25:33.820Z,"14km SSW of Searles Valley, CA",earthquake,0.3,0.73,0.14,9,reviewed,ci,ci
2022-02-26T19:47:28.170Z,35.8096667,-117.6311667,7.1,1.09,ml,17,72,0.02802,0.12,ci,ci40194472,2022-03-01T18:18:39.773Z,"21km WNW of Searles Valley, CA",earthquake,0.22,0.39,0.124,11,reviewed,ci,ci
2022-02-26T19:41:31.010Z,38.7820015,-122.7633362,0.78,0.85,md,13,69,0.01142,0.03,nc,nc73698371,2022-02-26T20:42:10.920Z,"1km NW of The Geysers, CA",earthquake,0.23,0.49,0.1,4,automatic,nc,nc
2022-02-26T19:41:23.620Z,38.781,-122.7648333,0.69,0.92,md,40,76,0.01029,0.05,nc,nc73698366,2022-02-26T21:21:15.162Z,"1km WNW of The Geysers, CA",earthquake,0.12,0.22,0.119,7,reviewed,nc,nc
2022-02-26T19:40:02.020Z,36.2928333,-89.5268333,8.46,1.41,md,13,117,0.03892,0.07,nm,nm60374312,2022-02-28T14:17:19.610Z,"4 km NW of Ridgely, Tennessee",earthquake,0.55,0.67,0.061,10,reviewed,nm,nm
2022-02-26T19:32:20.260Z,35.989,-117.6768333,-0.15,0.06,ml,5,179,0.04629,0.07,ci,ci40194448,2022-02-28T17:14:32.950Z,"22km ENE of Little Lake, CA",earthquake,0.52,0.65,0.026,2,reviewed,ci,ci
2022-02-26T19:31:54.690Z,35.7523333,-117.514,8.3,0.18,ml,6,186,0.09281,0.1,ci,ci37399332,2022-02-28T17:11:00.100Z,"10km W of Searles Valley, CA",earthquake,0.58,0.96,0.181,4,reviewed,ci,ci
2022-02-26T19:30:53.476Z,-32.9978,-178.7366,10,4.4,mb,,169,3.789,0.94,us,us6000h1ru,2022-05-07T21:32:47.040Z,"south of the Kermadec Islands",earthquake,15.2,1.9,0.18,9,reviewed,us,us
2022-02-26T19:23:18.240Z,19.3751666666667,-155.504333333333,7.86,1.62,md,25,108,,0.12,hv,hv72930487,2022-03-08T20:07:24.780Z,"19 km N of P?hala, Hawaii",earthquake,0.49,0.83,0.256661942909812,10,reviewed,hv,hv
2022-02-26T19:20:26.410Z,33.4501667,-116.3436667,9.08,1.03,ml,32,54,0.09208,0.18,ci,ci40194440,2022-02-27T14:51:06.730Z,"22km N of Borrego Springs, CA",earthquake,0.29,0.71,0.139,28,reviewed,ci,ci
2022-02-26T19:16:17.184Z,50.2192,179.9723,20.54,2.9,ml,,271,1.236,0.57,us,us7000gx3d,2022-05-07T21:32:58.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.5,11.8,0.097,14,reviewed,us,us
2022-02-26T19:08:15.534Z,0.1069,99.8773,5.13,4.7,mb,,61,1.182,0.61,us,us6000h0e9,2022-05-07T21:32:33.040Z,"71 km NW of Bukittinggi, Indonesia",earthquake,3.8,4.6,0.067,68,reviewed,us,us
2022-02-26T19:03:50.747Z,-5.1043,145.7774,87.64,4.1,mb,,135,4.487,1.12,us,us6000h1rv,2022-05-07T21:32:47.040Z,"13 km N of Madang, Papua New Guinea",earthquake,11.9,10.1,0.135,15,reviewed,us,us
2022-02-26T18:58:05.206Z,50.1095,179.9473,10,4.4,mb,,95,1.335,0.73,us,us6000h0e4,2022-05-07T21:32:33.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.9,1.8,0.046,143,reviewed,us,us
2022-02-26T18:53:43.780Z,-21.7258,-178.9521,561.89,4.5,mb,,76,4.862,0.77,us,us6000h0e3,2022-05-07T21:32:33.040Z,"Fiji region",earthquake,11.8,6.1,0.066,72,reviewed,us,us
2022-02-26T18:51:57.120Z,35.6203333,-117.5818333,10.26,0.79,ml,11,111,0.07122,0.11,ci,ci40194432,2022-03-01T01:42:56.066Z,"8km E of Ridgecrest, CA",earthquake,0.32,0.64,0.144,8,reviewed,ci,ci
2022-02-26T18:40:01.089Z,61.054,-149.2775,30.6,1.7,ml,,,,0.44,ak,ak0222mkl5om,2022-03-24T20:11:53.929Z,"13 km NNW of Girdwood, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-26T18:39:09.921Z,27.0511,126.5516,10,4.2,mb,,56,1.551,1.02,us,us6000h1rt,2022-05-07T21:32:47.040Z,"144 km WNW of Ishikawa, Japan",earthquake,6.1,1.9,0.14,17,reviewed,us,us
2022-02-26T18:36:54.231Z,-22.9783,-178.9747,373.67,4.4,mb,,133,6.329,0.74,us,us6000h1s1,2022-05-07T21:32:47.040Z,"south of the Fiji Islands",earthquake,16.5,13,0.12,20,reviewed,us,us
2022-02-26T18:36:53.310Z,38.8310013,-122.8738327,2.92,0.86,md,10,105,0.01041,0.02,nc,nc73698356,2022-02-26T19:50:10.741Z,"12km WNW of The Geysers, CA",earthquake,0.47,0.89,0.02,2,automatic,nc,nc
2022-02-26T18:28:14.854Z,-29.4991,-179.9544,429.86,4,mb,,97,1.79,0.35,us,us6000h1rr,2022-05-07T21:32:47.040Z,"Kermadec Islands region",earthquake,15.8,11.1,0.212,7,reviewed,us,us
2022-02-26T18:21:32.660Z,37.8766667,-121.9473333,9.93,1.12,md,26,62,0.04003,0.07,nc,nc73698351,2022-02-26T22:22:10.495Z,"5km NNE of Diablo, CA",earthquake,0.21,0.42,0.149,17,reviewed,nc,nc
2022-02-26T18:12:21.835Z,38.5885,-118.4549,0,1.3,ml,11,92.68,0.179,0.1835,nn,nn00834536,2022-03-01T20:31:38.161Z,"16 km ENE of Hawthorne, Nevada",earthquake,,0,0.3,6,reviewed,nn,nn
2022-02-26T18:06:24.430Z,61.4382,-140.0124,4.6,1.3,ml,,,,0.87,ak,ak0222mkdw60,2022-03-24T20:11:52.232Z,"149 km SSE of Alcan Border, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-26T18:05:46.840Z,17.9735,-66.9471666666667,10.02,2.08,md,22,176,,0.17,pr,pr71337503,2022-02-26T18:41:00.320Z,"3 km WSW of Fuig, Puerto Rico",earthquake,0.35,0.44,0.109376145349669,9,reviewed,pr,pr
2022-02-26T18:05:15.832Z,27.0219,126.4725,10,4.4,mb,,58,1.617,0.56,us,us6000h1rs,2022-05-07T21:32:47.040Z,"149 km WNW of Ishikawa, Japan",earthquake,7.7,1.9,0.12,20,reviewed,us,us
2022-02-26T18:02:31.480Z,60.5148333333333,-152.528333333333,0.78,-0.07,ml,5,252,,0.09,av,av91500666,2022-02-28T23:48:02.470Z,"67 km W of Salamatof, Alaska",earthquake,1.02,1.4,0.266452688416182,5,reviewed,av,av
2022-02-26T17:57:35.120Z,-15.9441,-174.4997,283.59,4.4,mb,,127,3.315,0.7,us,us6000h1rq,2022-05-07T21:32:47.040Z,"75 km W of Hihifo, Tonga",earthquake,9.5,6.8,0.103,31,reviewed,us,us
2022-02-26T17:54:34.330Z,33.2215,-115.5611667,2.47,1.78,ml,35,48,0.05908,0.23,ci,ci40194400,2022-02-27T19:12:17.486Z,"4km WSW of Niland, CA",earthquake,0.25,0.39,0.181,35,reviewed,ci,ci
2022-02-26T17:53:01.280Z,38.7751656,-122.7678299,-0.2,0.97,md,17,106,0.004727,0.09,nc,nc73698346,2022-02-26T19:01:10.250Z,"1km WSW of The Geysers, CA",earthquake,0.3,0.52,0.09,3,automatic,nc,nc
2022-02-26T17:52:34.490Z,-33.2517,-178.2881,10,4.5,mb,,175,3.989,1.27,us,us6000h1rp,2022-05-07T21:32:47.040Z,"south of the Kermadec Islands",earthquake,9.1,1.9,0.192,9,reviewed,us,us
2022-02-26T17:44:54.290Z,61.5728,-146.2258,39,1.3,ml,,,,0.45,ak,ak0222mk0p4l,2022-03-24T20:12:35.050Z,"",earthquake,,0.6,,,reviewed,ak,ak
2022-02-26T17:43:59.122Z,64.4215,-146.722,9.4,0.7,ml,,,,0.52,ak,ak0222mk0hns,2022-03-24T20:11:50.555Z,"8 km NW of Harding-Birch Lakes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-26T17:43:30.620Z,38.8284988,-122.81633,2.13,0.36,md,10,97,0.007061,0.01,nc,nc73698341,2022-02-26T18:36:10.087Z,"8km NW of The Geysers, CA",earthquake,0.32,1,,1,automatic,nc,nc
2022-02-26T17:39:28.640Z,35.7691667,-117.5588333,7.93,0.75,ml,15,156,0.05611,0.15,ci,ci40194392,2022-03-01T01:41:41.883Z,"14km W of Searles Valley, CA",earthquake,0.38,1.02,0.096,9,reviewed,ci,ci
2022-02-26T17:27:58.910Z,34.8195,-116.3851667,8.39,0.36,ml,6,78,0.04244,0.04,ci,ci40194384,2022-02-27T19:01:29.483Z,"23km WNW of Ludlow, CA",earthquake,0.17,0.31,0.159,5,reviewed,ci,ci
2022-02-26T17:27:23.260Z,38.809166,-122.7975006,3.56,0.34,md,9,79,0.002093,0.01,nc,nc73698336,2022-02-26T18:10:10.915Z,"5km NW of The Geysers, CA",earthquake,0.63,2.04,,1,automatic,nc,nc
2022-02-26T17:27:16.830Z,18.3286,-66.4171,120,3.31,md,14,128,0.1862,0.21,pr,pr2022057002,2022-02-26T18:44:13.352Z,"1 km WNW of Morovis, Puerto Rico",earthquake,1.69,0.72,0.09,8,reviewed,pr,pr
2022-02-26T17:24:24.833Z,52.1394,-174.3278,170.01,3.1,ml,,185,0.101,0.32,us,us7000gx3a,2022-05-07T21:32:57.040Z,"10 km SW of Atka, Alaska",earthquake,7.4,4.8,0.081,20,reviewed,us,us
2022-02-26T17:22:41.750Z,34.188,-117.042,8.35,1.03,ml,33,65,0.1248,0.14,ci,ci40194368,2022-02-27T18:55:19.487Z,"7km ESE of Running Springs, CA",earthquake,0.17,0.48,0.157,15,reviewed,ci,ci
2022-02-26T17:16:35.570Z,35.6901667,-117.4935,6.72,0.89,ml,19,105,0.1065,0.13,ci,ci40194352,2022-03-01T01:39:06.351Z,"12km SW of Searles Valley, CA",earthquake,0.3,0.8,0.147,10,reviewed,ci,ci
2022-02-26T17:09:15.184Z,54.5841,-163.2898,13.3,2,ml,,,,0.49,ak,ak0222mjt41q,2022-03-24T20:12:33.263Z,"31 km SSE of False Pass, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-02-26T17:02:57.240Z,19.1436672210693,-155.482498168945,37.3699989318848,1.88999999,md,39,168,,0.100000001,hv,hv72930402,2022-02-26T17:06:31.410Z,"6 km S of P?hala, Hawaii",earthquake,0.83,0.860000014,0.899999976,7,automatic,hv,hv
2022-02-26T17:01:45.380Z,38.817,-122.765,2.21,0.39,md,12,137,0.01281,0.03,nc,nc73698331,2022-02-26T20:50:13.972Z,"4km W of Cobb, CA",earthquake,0.33,0.4,0.167,3,reviewed,nc,nc
2022-02-26T16:56:37.920Z,58.5681,-154.6728,9.3,1.7,ml,,,,0.62,ak,ak0222mjhsuo,2022-03-24T20:12:31.527Z,"97 km S of Kokhanok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-02-26T16:56:07.410Z,34.225,-117.0473333,1.31,0.69,ml,12,165,0.1113,0.08,ci,ci40194336,2022-02-28T17:02:57.153Z,"6km ENE of Running Springs, CA",earthquake,0.25,0.32,0.033,3,reviewed,ci,ci
2022-02-26T16:44:51.760Z,-9.2773,125.5486,10,4.4,mb,,67,1.35,1,us,us6000h1rl,2022-05-07T21:32:46.040Z,"31 km S of Ainaro, Timor Leste",earthquake,7.8,1.9,0.123,19,reviewed,us,us
2022-02-26T16:38:55.400Z,36.0826667,-89.8005,10.37,1.94,md,36,54,0.05828,0.08,nm,nm60374272,2022-02-28T14:40:51.540Z,"2 km E of Steele, Missouri",earthquake,0.15,0.37,0.18,26,reviewed,nm,nm
2022-02-26T16:35:23.692Z,59.9918,-145.5515,1.6,1.7,ml,,,,0.19,ak,ak0222mjd9pt,2022-03-24T20:12:29.714Z,"62 km S of Cordova, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-26T16:27:15.550Z,36.5326667,-89.6066667,6,1.45,md,18,50,0.04479,0.06,nm,nm60374282,2022-02-28T16:37:11.090Z,"1 km NNE of Marston, Missouri",earthquake,0.22,0.66,0.116,13,reviewed,nm,nm
2022-02-26T16:25:57.208Z,51.5314,-177.0777,46.1,1.5,ml,,,,0.3,ak,ak0222mjb754,2022-03-24T20:12:28.048Z,"48 km SW of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-02-26T16:20:55.220Z,19.1508331298828,-155.503997802734,36.3400001525879,1.71000004,md,34,140,,0.129999995,hv,hv72930377,2022-02-26T16:24:13.680Z,"6 km SSW of P?hala, Hawaii",earthquake,0.89,1.19000006,1.41999996,6,automatic,hv,hv
2022-02-26T16:19:03.180Z,33.7028333,-118.1286667,11.74,1.2,ml,8,220,0.08673,0.21,ci,ci40194304,2022-02-27T18:31:27.266Z,"5km SSW of Seal Beach, CA",earthquake,1.81,0.63,0.164,2,reviewed,ci,ci
2022-02-26T16:10:41.789Z,59.7289,-152.882,98,1.6,ml,,,,0.16,ak,ak0222mj7y7m,2022-03-24T20:12:26.346Z,"59 km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-26T15:59:12.570Z,60.0401666666667,-153.085,1.02,-0.31,ml,4,185,,0.06,av,av91500641,2022-02-28T02:02:09.950Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.33,0.27,0.319733731375252,4,reviewed,av,av
