id,time,latitude,longitude,mag,magType,place,type,status,locationSource,state
nc73695841,2022-02-21 08:05:21.770000+00:00,38.8216667,-122.8034973,0.83,md,"6km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
nn00834767,2022-02-21 08:00:54.893000+00:00,37.1861,-116.0055,0.4,ml,"55 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
us7000gml2,2022-02-21 07:50:04.699000+00:00,13.658,144.9841,4.9,mww,"16 km NE of Yigo Village, Guam",earthquake,reviewed,us,
av91496921,2022-02-21 07:42:44.380000+00:00,59.9936666666667,-153.0505,-0.61,ml,"63 km ENE of Pedro Bay, Alaska",earthquake,reviewed,av,US-AK
ak0222e4crqq,2022-02-21 07:40:54.495000+00:00,60.7211,-152.6954,1.2,ml,"76 km W of Salamatof, Alaska",earthquake,reviewed,ak,US-AK
uw61817986,2022-02-21 07:38:37.650000+00:00,47.542,-122.896,1.37,ml,"11 km NNW of Belfair, Washington",earthquake,reviewed,uw,US-WA
ak0222e4c9ho,2022-02-21 07:38:18.726000+00:00,62.1035,-148.5869,2.0,ml,"34 km N of Chickaloon, Alaska",earthquake,reviewed,ak,US-AK
nc73695836,2022-02-21 07:35:34.720000+00:00,38.8250008,-122.8016663,0.84,md,"7km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
ak0222e4bghc,2022-02-21 07:34:41.763000+00:00,63.0613,-151.6495,0.9,ml,"53 km S of Denali National Park, Alaska",earthquake,reviewed,ak,US-AK
nn00834228,2022-02-21 07:32:59.451000+00:00,40.4738,-119.1521,1.4,ml,"19 km SE of Empire, Nevada",earthquake,reviewed,nn,US-NV
hv72924282,2022-02-21 07:23:34.540000+00:00,19.2371666666667,-155.386166666667,1.64,md,"10 km ENE of P?hala, Hawaii",earthquake,reviewed,hv,US-HI
us7000gmkz,2022-02-21 07:22:18.887000+00:00,13.6021,120.8739,5.3,mww,"6 km S of Tingloy, Philippines",earthquake,reviewed,us,PH-BTG
ak0222e4862o,2022-02-21 07:19:07.200000+00:00,58.9569,-153.1256,1.6,ml,"82 km WSW of Nanwalek, Alaska",earthquake,reviewed,ak,US-AK
pr71336248,2022-02-21 07:14:37.470000+00:00,17.9356666666667,-66.9438333333333,2.04,md,"5 km SW of Guánica, Puerto Rico",earthquake,reviewed,pr,US-PR
us7000gmkx,2022-02-21 07:14:24.196000+00:00,12.6992,-88.3391,4.1,mb,"61 km SSW of Chirilagua, El Salvador",earthquake,reviewed,us,
nn00834227,2022-02-21 07:07:31.045000+00:00,38.2551,-118.3657,1.1,ml,"27 km SW of Mina, Nevada",earthquake,reviewed,nn,US-NV
pr71336243,2022-02-21 06:58:56.220000+00:00,17.9318333333333,-66.8663333333333,1.46,md,"5 km SSE of Maria Antonia, Puerto Rico",earthquake,reviewed,pr,US-PR
nc73695821,2022-02-21 06:55:20.180000+00:00,38.8266678,-122.8523331,0.85,md,"10km WNW of The Geysers, CA",earthquake,automatic,nc,US-CA
pr71336233,2022-02-21 06:53:14.950000+00:00,17.9035,-66.922,2.59,md,"7 km S of Guánica, Puerto Rico",earthquake,reviewed,pr,US-PR
hv72924267,2022-02-21 06:52:16.190000+00:00,19.1674995422363,-155.477828979492,2.16000009,md,"3 km S of P?hala, Hawaii",earthquake,automatic,hv,US-HI
nc73695811,2022-02-21 06:52:08.010000+00:00,35.901,-120.4341667,0.49,md,"0km NW of Parkfield, CA",earthquake,reviewed,nc,US-CA
nc73695806,2022-02-21 06:50:48.500000+00:00,38.8358345,-122.8248367,1.02,md,"9km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
pr71336223,2022-02-21 06:45:31.820000+00:00,17.897,-66.9168333333333,2.15,md,"8 km S of Guánica, Puerto Rico",earthquake,reviewed,pr,US-PR
hv72924257,2022-02-21 06:44:53.210000+00:00,19.1593341827393,-155.450500488281,1.83000004,md,"5 km SSE of P?hala, Hawaii",earthquake,automatic,hv,US-HI
pr71336218,2022-02-21 06:44:50.940000+00:00,17.8683333333333,-66.9223333333333,2.2,md,"11 km S of Guánica, Puerto Rico",earthquake,reviewed,pr,US-PR
ak0222e3roud,2022-02-21 06:42:20.360000+00:00,59.3298,-147.1064,1.7,ml,"96 km SSE of Chenega, Alaska",earthquake,reviewed,ak,
ak0222e3qvv3,2022-02-21 06:38:43.354000+00:00,51.1385,-179.2211,2.1,ml,"197 km WSW of Adak, Alaska",earthquake,reviewed,ak,US-AK
ak0222e3o0z8,2022-02-21 06:25:10.852000+00:00,59.9154,-149.6242,1.5,ml,"20 km SSW of Lowell Point, Alaska",earthquake,reviewed,ak,US-AK
ci40190952,2022-02-21 06:23:13.740000+00:00,33.2315,-116.7338333,0.5,ml,"3km ESE of Lake Henshaw, CA",earthquake,reviewed,ci,US-CA
ak0222e3m62p,2022-02-21 06:16:42.891000+00:00,60.7046,-149.2043,0.9,ml,"23 km SSE of Sunrise, Alaska",earthquake,reviewed,ak,US-AK
hv72924247,2022-02-21 06:15:19.280000+00:00,19.1586666107178,-155.461669921875,2.30999994,md,"5 km SSE of P?hala, Hawaii",earthquake,automatic,hv,US-HI
tx2022dpra,2022-02-21 06:14:47.660000+00:00,31.65625299,-104.3807446,2.0,ml,"57 km S of Whites City, New Mexico",earthquake,reviewed,tx,US-TX
nc73695801,2022-02-21 06:09:53.380000+00:00,38.8221664,-122.7675018,1.08,md,"4km W of Cobb, CA",earthquake,automatic,nc,US-CA
us7000gmv8,2022-02-21 06:09:33.203000+00:00,47.8349,-69.7865,1.6,ml,"6 km E of Saint-Siméon, Canada",earthquake,reviewed,us,CA-QC
ak0222e3ke1p,2022-02-21 06:08:11.287000+00:00,62.6395,-149.5785,1.0,ml,"34 km NE of Chase, Alaska",earthquake,reviewed,ak,US-AK
hv72924242,2022-02-21 06:07:45.510000+00:00,19.3943333333333,-155.206166666667,1.47,md,"6 km SSE of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
ak0222e3jdqh,2022-02-21 06:03:42.491000+00:00,63.5033,-150.95,0.8,ml,"38 km E of Denali National Park, Alaska",earthquake,reviewed,ak,US-AK
nc73695796,2022-02-21 05:57:24.330000+00:00,37.38,-121.7326667,1.91,md,"8km E of Alum Rock, CA",earthquake,reviewed,nc,US-CA
ak0222e381v9,2022-02-21 05:50:56.532000+00:00,54.0488,-165.791,2.1,ml,"9 km S of Akutan, Alaska",earthquake,reviewed,ak,US-AK
us7000gmkg,2022-02-21 05:47:49.574000+00:00,36.6922,71.4306,4.2,mb,"9 km W of Ashk?sham, Afghanistan",earthquake,reviewed,us,AF-BDS
pr71336213,2022-02-21 05:36:40.910000+00:00,17.895,-66.7691666666667,2.73,md,"12 km SSE of Indios, Puerto Rico",earthquake,reviewed,pr,US-PR
ak0222e33xk5,2022-02-21 05:31:35.253000+00:00,61.5019,-146.5982,1.4,ml,"43 km NNW of Valdez, Alaska",earthquake,reviewed,ak,US-AK
pr71336208,2022-02-21 05:30:00.750000+00:00,18.0256666666667,-66.7948333333333,2.11,md,"0 km NNW of Guayanilla, Puerto Rico",earthquake,reviewed,pr,US-PR
ak0222e33ioj,2022-02-21 05:29:44.315000+00:00,61.507,-146.6178,1.2,ml,"44 km NNW of Valdez, Alaska",earthquake,reviewed,ak,US-AK
ak0222e33ibv,2022-02-21 05:29:37.079000+00:00,51.67,-176.047,2.1,ml,"46 km ESE of Adak, Alaska",earthquake,reviewed,ak,US-AK
us7000gmv1,2022-02-21 05:27:20.640000+00:00,51.961,178.2619,2.6,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,us,US-AK
pr71336203,2022-02-21 05:24:42.670000+00:00,18.0426666666667,-66.7891666666667,2.58,md,"2 km N of Guayanilla, Puerto Rico",earthquake,reviewed,pr,US-PR
pr71336193,2022-02-21 05:13:44.060000+00:00,17.988,-66.8113333333333,2.48,md,"1 km SE of Indios, Puerto Rico",earthquake,reviewed,pr,US-PR
ak0222e301xb,2022-02-21 05:13:24.799000+00:00,51.4665,-175.7075,2.1,ml,"78 km SE of Adak, Alaska",earthquake,reviewed,ak,
ak0222e2zkuv,2022-02-21 05:11:03.861000+00:00,64.4655,-147.868,1.1,ml,"38 km S of South Van Horn, Alaska",earthquake,reviewed,ak,US-AK
pr2022052000,2022-02-21 05:10:49.190000+00:00,19.0845,-65.4205,3.52,md,"84 km NNE of Luquillo, Puerto Rico",earthquake,reviewed,pr,
nc73695786,2022-02-21 05:07:36.210000+00:00,36.7206667,-121.3711667,3.4,mw,"9km SSW of Tres Pinos, CA",earthquake,reviewed,nc,US-CA
nn00834222,2022-02-21 05:06:10.361000+00:00,38.2511,-118.3624,3.5,ml,California-Nevada border region,earthquake,reviewed,nn,US-NV
pr71336178,2022-02-21 05:04:10.730000+00:00,18.0323333333333,-66.9453333333333,2.1,md,"1 km SSW of Liborio Negron Torres, Puerto Rico",earthquake,reviewed,pr,US-PR
us6000h01i,2022-02-21 05:04:05.978000+00:00,-22.7215,168.7817,4.5,mb,"132 km E of Vao, New Caledonia",earthquake,reviewed,us,
nc73695776,2022-02-21 05:03:03.630000+00:00,38.8171667,-122.7655,0.38,md,"4km W of Cobb, CA",earthquake,reviewed,nc,US-CA
ak0222e2xhgs,2022-02-21 05:01:16.437000+00:00,59.6455,-153.6112,1.8,ml,"32 km ESE of Pedro Bay, Alaska",earthquake,reviewed,ak,US-AK
nc73695771,2022-02-21 04:58:40.740000+00:00,38.7798347,-122.7566681,0.98,md,"0km N of The Geysers, CA",earthquake,automatic,nc,US-CA
ak0222e2n949,2022-02-21 04:53:52.823000+00:00,60.822,-151.2746,1.1,ml,"14 km N of Nikiski, Alaska",earthquake,reviewed,ak,US-AK
ak0222e2l7sa,2022-02-21 04:44:02.343000+00:00,62.7389,-150.7089,1.1,ml,"27 km N of Petersville, Alaska",earthquake,reviewed,ak,US-AK
nn00835623,2022-02-21 04:43:02.943000+00:00,40.3145,-119.6907,0.9,ml,"41 km N of Sutcliffe, Nevada",earthquake,reviewed,nn,US-NV
av91049933,2022-02-21 04:42:56.480000+00:00,51.9621666666667,-176.800833333333,1.25,ml,"15 km NW of Adak, Alaska",earthquake,reviewed,av,US-AK
ak0222e2jrow,2022-02-21 04:37:25.443000+00:00,63.4877,-152.5794,1.1,ml,"43 km W of Denali National Park, Alaska",earthquake,reviewed,ak,US-AK
nc73695761,2022-02-21 04:34:50.920000+00:00,38.8533333,-122.8003333,1.39,md,"8km WNW of Cobb, CA",earthquake,reviewed,nc,US-CA
ak0222e2ia3y,2022-02-21 04:30:21.204000+00:00,53.159,-166.7669,2.1,ml,"81 km S of Unalaska, Alaska",earthquake,reviewed,ak,
mb80538849,2022-02-21 04:19:59.540000+00:00,45.6098333,-112.328,1.57,ml,"7 km N of Twin Bridges, Montana",earthquake,reviewed,mb,US-MT
ak0222e2egrd,2022-02-21 04:13:01.664000+00:00,59.8844,-153.3061,1.9,ml,"46 km ENE of Pedro Bay, Alaska",earthquake,reviewed,ak,US-AK
ak0222e2egjx,2022-02-21 04:12:49.431000+00:00,62.988,-150.7198,1.8,ml,"54 km N of Petersville, Alaska",earthquake,reviewed,ak,US-AK
ak0222e2dkf0,2022-02-21 04:08:33.569000+00:00,61.7392,-149.5558,0.9,ml,"12 km N of Meadow Lakes, Alaska",earthquake,reviewed,ak,US-AK
ak0222e2dimu,2022-02-21 04:08:10.465000+00:00,63.5441,-147.1582,0.7,ml,Central Alaska,earthquake,reviewed,ak,US-AK
ak0222e2294h,2022-02-21 03:55:55.718000+00:00,59.8869,-152.311,4.0,ml,"29 km WNW of Anchor Point, Alaska",earthquake,reviewed,ak,US-AK
ak0222e21qxe,2022-02-21 03:53:19.557000+00:00,62.1573,-150.5833,1.0,ml,"25 km SW of Trapper Creek, Alaska",earthquake,reviewed,ak,US-AK
us7000gmjn,2022-02-21 03:40:12.658000+00:00,52.9834,158.6783,4.5,mb,"9 km SSE of Petropavlovsk-Kamchatsky, Russia",earthquake,reviewed,us,RU-KAM
ak0222e1yra2,2022-02-21 03:39:24.109000+00:00,62.8317,-149.2734,0.8,ml,"60 km NE of Chase, Alaska",earthquake,reviewed,ak,US-AK
ci40190872,2022-02-21 03:29:29.660000+00:00,33.152,-116.508,0.55,ml,"12km NE of Julian, CA",earthquake,reviewed,ci,US-CA
us6000h5i7,2022-02-21 03:28:07.878000+00:00,53.1439,-166.7923,3.7,ml,"83 km SSW of Unalaska, Alaska",earthquake,reviewed,us,
av91049928,2022-02-21 03:25:40.190000+00:00,60.693,-152.6905,-0.3,ml,"75 km W of Salamatof, Alaska",earthquake,reviewed,av,US-AK
ak0222e1v6pt,2022-02-21 03:22:58.153000+00:00,62.2385,-151.0435,1.0,ml,"32 km SSW of Petersville, Alaska",earthquake,reviewed,ak,US-AK
us6000h5i6,2022-02-21 03:12:09.908000+00:00,53.2016,-166.8515,3.9,mb,"77 km SSW of Unalaska, Alaska",earthquake,reviewed,us,
hv72924137,2022-02-21 03:10:52.900000+00:00,19.2045001983643,-155.398498535156,2.0,md,"8 km E of P?hala, Hawaii",earthquake,automatic,hv,US-HI
ak0222e1siml,2022-02-21 03:10:13.190000+00:00,58.8419,-152.9918,2.3,ml,"83 km SW of Nanwalek, Alaska",earthquake,reviewed,ak,US-AK
nc73695751,2022-02-21 03:08:32.480000+00:00,38.7896667,-122.7613333,0.31,md,"1km NNW of The Geysers, CA",earthquake,reviewed,nc,US-CA
us7000gmji,2022-02-21 03:06:45.036000+00:00,-41.752,173.6512,5.2,mww,"36 km SW of Blenheim, New Zealand",earthquake,reviewed,us,NZ-MBH
nc73695746,2022-02-21 03:04:34.140000+00:00,38.7911667,-122.763,0.27,md,"2km NNW of The Geysers, CA",earthquake,reviewed,nc,US-CA
ak0222e1h05i,2022-02-21 02:56:41.025000+00:00,59.7498,-152.7888,1.4,ml,"53 km W of Anchor Point, Alaska",earthquake,reviewed,ak,US-AK
ak0222e1eukc,2022-02-21 02:46:33.213000+00:00,53.1598,-166.7896,2.2,ml,"81 km SSW of Unalaska, Alaska",earthquake,reviewed,ak,
ak0222e1egto,2022-02-21 02:44:57.401000+00:00,53.1937,-166.7694,2.0,ml,"77 km SSW of Unalaska, Alaska",earthquake,reviewed,ak,
ci40190864,2022-02-21 02:44:51.960000+00:00,32.3283333,-115.2213333,2.26,ml,"4km SW of Delta, B.C., MX",earthquake,reviewed,ci,MX-BCN
ci40190856,2022-02-21 02:40:40.290000+00:00,33.5985,-116.631,0.64,ml,"6km NE of Anza, CA",earthquake,reviewed,ci,US-CA
us6000h5i4,2022-02-21 02:40:39.359000+00:00,56.2462,-149.227,3.1,ml,"240 km SE of Chiniak, Alaska",earthquake,reviewed,us,
us6000h5i3,2022-02-21 02:40:20.163000+00:00,53.1684,-166.7632,3.5,ml,"80 km S of Unalaska, Alaska",earthquake,reviewed,us,
us6000h01j,2022-02-21 02:38:57.723000+00:00,35.919,140.8058,4.5,mb,"15 km ESE of Kashima-shi, Japan",earthquake,reviewed,us,JP-08
ak0222e1d69k,2022-02-21 02:38:42.520000+00:00,53.1699,-166.7719,2.3,ml,"79 km SSW of Unalaska, Alaska",earthquake,reviewed,ak,
us7000gmjh,2022-02-21 02:33:04.577000+00:00,53.1517,-166.7921,5.1,mww,"82 km SSW of Unalaska, Alaska",earthquake,reviewed,us,
ak0222e1b800,2022-02-21 02:29:55.181000+00:00,61.2012,-146.9444,1.2,ml,"33 km WNW of Valdez, Alaska",ice quake,reviewed,ak,US-AK
pr71336168,2022-02-21 02:29:47.990000+00:00,17.9916666666667,-66.9833333333333,2.3,md,"6 km ENE of La Parguera, Puerto Rico",earthquake,reviewed,pr,US-PR
ak0222e1b7kv,2022-02-21 02:29:37.914000+00:00,55.1958,-159.2299,2.0,ml,"79 km S of Perryville, Alaska",earthquake,reviewed,ak,US-AK
us7000gmjg,2022-02-21 02:24:32.100000+00:00,28.7807,130.1476,4.8,mww,"Ryukyu Islands, Japan",earthquake,reviewed,us,
mb80538834,2022-02-21 02:22:04.500000+00:00,44.351,-115.201,2.36,ml,"25 km NW of Stanley, Idaho",earthquake,reviewed,mb,US-ID
ak0222e17t4c,2022-02-21 02:13:50.841000+00:00,66.7706,-149.2107,1.2,ml,"68 km SE of Coldfoot, Alaska",earthquake,reviewed,ak,US-AK
nc73695731,2022-02-21 02:13:07.380000+00:00,38.8046684,-122.8180008,0.99,md,"6km WNW of The Geysers, CA",earthquake,automatic,nc,US-CA
ak0222e17kim,2022-02-21 02:13:00.454000+00:00,61.1946,-147.0722,0.9,ml,"39 km W of Valdez, Alaska",earthquake,reviewed,ak,US-AK
ak0222e173ne,2022-02-21 02:10:21.213000+00:00,61.5559,-146.4835,1.3,ml,"47 km N of Valdez, Alaska",earthquake,reviewed,ak,US-AK
pr71336173,2022-02-21 02:08:09.140000+00:00,17.9516666666667,-66.9418333333333,1.71,md,"4 km WSW of Guánica, Puerto Rico",earthquake,reviewed,pr,US-PR
ak0222e15mmh,2022-02-21 02:03:34.302000+00:00,60.9019,-149.6689,1.1,ml,"2 km SW of Hope, Alaska",earthquake,reviewed,ak,US-AK
ak0222e0w84f,2022-02-21 01:59:46.557000+00:00,61.547,-146.498,1.1,ml,"47 km N of Valdez, Alaska",earthquake,reviewed,ak,US-AK
ak0222e0w0s9,2022-02-21 01:58:41.987000+00:00,61.2601,-147.6161,0.9,ml,"61 km S of Glacier View, Alaska",ice quake,reviewed,ak,US-AK
pr71336163,2022-02-21 01:58:06.350000+00:00,17.9985,-66.9801666666667,2.16,md,"6 km SW of Liborio Negron Torres, Puerto Rico",earthquake,reviewed,pr,US-PR
ci40190848,2022-02-21 01:54:16.580000+00:00,35.4846667,-118.1791667,0.97,ml,"30km ESE of Lake Isabella, CA",earthquake,reviewed,ci,US-CA
uw61817971,2022-02-21 01:52:55.020000+00:00,46.882333333333335,-121.987,0.87,ml,"14 km NNE of Ashford, Washington",earthquake,reviewed,uw,US-WA
ak0222e0rxep,2022-02-21 01:39:41.453000+00:00,59.8652,-152.5435,1.3,ml,"41 km WNW of Anchor Point, Alaska",earthquake,reviewed,ak,US-AK
us6000h01f,2022-02-21 01:32:50.362000+00:00,12.872,123.5436,4.4,mb,"6 km SW of Dangcalan, Philippines",earthquake,reviewed,us,PH-SOR
mb80538824,2022-02-21 01:25:25.980000+00:00,44.3441667,-114.7748333,2.1,ml,"19 km NE of Stanley, Idaho",earthquake,reviewed,mb,US-ID
ak0222e0n5q9,2022-02-21 01:17:16.590000+00:00,64.0031,-149.2641,1.4,ml,"7 km WSW of Ferry, Alaska",earthquake,reviewed,ak,US-AK
pr71336153,2022-02-21 01:13:24.660000+00:00,17.9761666666667,-67.1403333333333,2.08,md,"4 km E of Pole Ojea, Puerto Rico",earthquake,reviewed,pr,US-PR
us7000gmj0,2022-02-21 01:12:51.371000+00:00,36.2176,140.984,4.6,mb,"37 km ESE of ?arai, Japan",earthquake,reviewed,us,
ak0222e0lj49,2022-02-21 01:09:57.228000+00:00,64.0071,-149.2797,2.3,ml,"8 km W of Ferry, Alaska",earthquake,reviewed,ak,US-AK
us7000gmiu,2022-02-21 00:58:49.930000+00:00,2.2836,-84.494,4.7,mb,off the coast of Central America,earthquake,reviewed,us,
ak0222e0ahmt,2022-02-21 00:58:05.499000+00:00,65.2629,-162.9499,2.8,ml,"68 km NNE of White Mountain, Alaska",earthquake,reviewed,ak,US-AK
pr71336143,2022-02-21 00:57:47.040000+00:00,17.9075,-66.8025,2.71,md,"9 km S of Indios, Puerto Rico",earthquake,reviewed,pr,US-PR
ak0222e09bhm,2022-02-21 00:52:59.282000+00:00,61.929,-144.0944,0.7,ml,"49 km NNE of Chitina, Alaska",earthquake,reviewed,ak,US-AK
ak0222e085xh,2022-02-21 00:47:20.698000+00:00,59.4818,-152.6303,1.3,ml,"42 km WNW of Nanwalek, Alaska",earthquake,reviewed,ak,US-AK
nc73695726,2022-02-21 00:40:29.670000+00:00,38.8191667,-122.797,0.56,md,"6km NW of The Geysers, CA",earthquake,reviewed,nc,US-CA
nc73695721,2022-02-21 00:38:08.470000+00:00,38.8046667,-122.8186667,0.29,md,"6km WNW of The Geysers, CA",earthquake,reviewed,nc,US-CA
nc73695716,2022-02-21 00:37:53.200000+00:00,38.8284988,-122.8150024,1.07,md,"8km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
nc73695711,2022-02-21 00:37:40.370000+00:00,38.8288333,-122.815,0.44,md,"8km NW of The Geysers, CA",earthquake,reviewed,nc,US-CA
ak0222e05mpk,2022-02-21 00:35:38.486000+00:00,51.8044,178.754,2.2,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,ak,US-AK
nc73695706,2022-02-21 00:33:53.930000+00:00,38.8071667,-122.8166667,0.16,md,"6km WNW of The Geysers, CA",earthquake,reviewed,nc,US-CA
nc73695701,2022-02-21 00:33:24.900000+00:00,38.8048333,-122.817,1.59,md,"6km WNW of The Geysers, CA",earthquake,reviewed,nc,US-CA
nc73695696,2022-02-21 00:25:36.880000+00:00,38.8176667,-122.8106667,0.16,md,"6km NW of The Geysers, CA",earthquake,reviewed,nc,US-CA
ak0222e03390,2022-02-21 00:23:53.007000+00:00,63.014,-149.7117,1.6,ml,"56 km SW of Cantwell, Alaska",earthquake,reviewed,ak,US-AK
ak0222e02k2i,2022-02-21 00:21:04.996000+00:00,61.5841,-149.8349,1.4,ml,"5 km S of Houston, Alaska",earthquake,reviewed,ak,US-AK
us7000gmir,2022-02-21 00:20:36.623000+00:00,-8.21,154.4744,5.2,mww,D'Entrecasteaux Islands region,earthquake,reviewed,us,
ak0222e027zv,2022-02-21 00:19:46.697000+00:00,63.9417,-148.2267,1.0,ml,"37 km ENE of Healy, Alaska",earthquake,reviewed,ak,US-AK
pr71336128,2022-02-21 00:17:30.610000+00:00,17.9463333333333,-66.8043333333333,2.6,md,"5 km SSE of Indios, Puerto Rico",earthquake,reviewed,pr,US-PR
nc73695691,2022-02-21 00:17:12.490000+00:00,38.7716675,-122.7105026,0.53,md,"2km WSW of Anderson Springs, CA",earthquake,automatic,nc,US-CA
ci40190840,2022-02-21 00:17:06.520000+00:00,35.0326667,-117.6741667,1.55,ml,"4km NNW of Boron, CA",quarry blast,reviewed,ci,US-CA
ak0222dzzdep,2022-02-21 00:06:18.737000+00:00,61.4996,-149.9454,1.0,ml,"2 km S of Big Lake, Alaska",earthquake,reviewed,ak,US-AK
ak0222dzyd9z,2022-02-21 00:01:50.296000+00:00,63.0743,-150.3206,1.6,ml,"68 km NNE of Petersville, Alaska",earthquake,reviewed,ak,US-AK
ak0222cqficy,2022-02-20 23:55:24.345000+00:00,59.3026,-152.6682,1.2,ml,"42 km W of Nanwalek, Alaska",earthquake,reviewed,ak,US-AK
nc73695676,2022-02-20 23:44:50.570000+00:00,38.8294983,-122.8123322,0.36,md,"8km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
hv72924022,2022-02-20 23:43:21.300000+00:00,19.4316666666667,-155.6085,1.95,md,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,reviewed,hv,US-HI
ak0222cqaylj,2022-02-20 23:34:01.220000+00:00,63.1798,-150.2594,1.3,ml,"69 km WSW of Cantwell, Alaska",earthquake,reviewed,ak,US-AK
ci40190824,2022-02-20 23:32:49.350000+00:00,33.4946667,-116.5891667,0.64,ml,"10km SE of Anza, CA",earthquake,reviewed,ci,US-CA
nc73695671,2022-02-20 23:31:12.130000+00:00,36.9076667,-121.3778333,1.09,md,"7km NNE of Hollister, CA",earthquake,reviewed,nc,US-CA
ak0222cqa62e,2022-02-20 23:30:32.671000+00:00,60.815,-149.7977,1.1,ml,"Kenai Peninsula, Alaska",earthquake,reviewed,ak,US-AK
nc73695666,2022-02-20 23:29:28.730000+00:00,38.8058319,-122.7921677,0.74,md,"4km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
ci40190816,2022-02-20 23:28:44.490000+00:00,33.5151667,-116.4515,0.71,ml,"21km ESE of Anza, CA",earthquake,reviewed,ci,US-CA
us6000gztm,2022-02-20 23:25:56.715000+00:00,-26.8656,-176.2072,5.1,mb,,earthquake,reviewed,us,
ci40190808,2022-02-20 23:24:53.580000+00:00,33.7458333,-115.9831667,1.17,ml,"19km NE of Thermal, CA",earthquake,reviewed,ci,US-CA
us7000gmif,2022-02-20 23:24:28.268000+00:00,-18.5182,-71.4227,4.1,mwr,"96 km S of Pacocha, Peru",earthquake,reviewed,us,
ak0222cq8f84,2022-02-20 23:22:19.037000+00:00,62.2861,-150.7583,1.2,ml,"23 km S of Petersville, Alaska",earthquake,reviewed,ak,US-AK
ak0222cq7ude,2022-02-20 23:19:47.544000+00:00,59.7428,-152.7757,1.3,ml,"53 km W of Anchor Point, Alaska",earthquake,reviewed,ak,US-AK
ci40190792,2022-02-20 23:17:31.730000+00:00,32.2935,-115.3176667,2.56,ml,"14km WSW of Delta, B.C., MX",earthquake,reviewed,ci,MX-BCN
hv72924007,2022-02-20 23:15:28.680000+00:00,19.2356662750244,-155.422500610352,1.84000003,md,"6 km ENE of P?hala, Hawaii",earthquake,automatic,hv,US-HI
ci40190800,2022-02-20 23:15:10.600000+00:00,32.2963333,-115.3225,2.25,ml,"14km WSW of Delta, B.C., MX",earthquake,reviewed,ci,MX-BCN
us6000gztl,2022-02-20 23:09:50.841000+00:00,30.7466,96.1421,4.5,mb,"107 km WSW of Qamdo, China",earthquake,reviewed,us,CN-XZ
mb80538819,2022-02-20 22:56:32.820000+00:00,47.913,-114.0105,0.78,md,"1 km ESE of Bear Dance, Montana",earthquake,reviewed,mb,US-MT
nc73695651,2022-02-20 22:43:15.260000+00:00,36.0658333,-120.63,0.68,md,"25km ENE of San Ardo, CA",earthquake,reviewed,nc,US-CA
ak0222cpqlii,2022-02-20 22:39:01.635000+00:00,63.9064,-148.4415,0.9,ml,"26 km ENE of Healy, Alaska",earthquake,reviewed,ak,US-AK
nc73695646,2022-02-20 22:36:44.540000+00:00,38.84,-122.8243333,1.44,md,"9km WNW of Cobb, CA",earthquake,reviewed,nc,US-CA
ak0222cppz1w,2022-02-20 22:36:10.120000+00:00,60.1564,-152.8597,1.2,ml,"66 km WNW of Happy Valley, Alaska",earthquake,reviewed,ak,US-AK
nc73695641,2022-02-20 22:31:16.540000+00:00,38.7918333,-122.7628333,0.15,md,"2km NNW of The Geysers, CA",earthquake,reviewed,nc,US-CA
ak0222cpogj9,2022-02-20 22:29:04.229000+00:00,65.0154,-147.1425,1.2,ml,"16 km NNW of Two Rivers, Alaska",explosion,reviewed,ak,US-AK
ci40190768,2022-02-20 22:13:53.220000+00:00,35.8633333,-117.6596667,0.39,ml,"24km ESE of Little Lake, CA",earthquake,reviewed,ci,US-CA
us7000gmi7,2022-02-20 22:11:40.192000+00:00,34.0214,137.1949,4.5,mb,"60 km SSE of Toba, Japan",earthquake,reviewed,us,
nc73695636,2022-02-20 22:10:27.710000+00:00,38.8328323,-122.8170013,0.85,md,"8km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
hv72923957,2022-02-20 22:09:22.570000+00:00,19.1751670837402,-155.470169067383,2.28999996,md,"Island of Hawaii, Hawaii",earthquake,automatic,hv,US-HI
us7000gmjb,2022-02-20 22:09:04.539000+00:00,51.178,-179.5024,3.9,mb,"213 km WSW of Adak, Alaska",earthquake,reviewed,us,
