id,time,latitude,longitude,mag,magType,place,type,status,locationSource,state
ak022177rv5u,2022-01-26 13:10:29.784000+00:00,58.5209,-136.9315,1.8,ml,"50 km NW of Elfin Cove, Alaska",ice quake,reviewed,ak,US-AK
mb80536914,2022-01-26 13:09:28.680000+00:00,44.8343333,-113.4198333,1.0,ml,"17 km NNW of Leadore, Idaho",earthquake,reviewed,mb,US-ID
ci39923767,2022-01-26 12:59:01.770000+00:00,36.0226667,-117.7765,1.63,ml,"15km NE of Little Lake, CA",earthquake,reviewed,ci,US-CA
ak022177ezam,2022-01-26 12:50:19.095000+00:00,58.9973,-154.3459,3.1,ml,"55 km SSE of Kokhanok, Alaska",earthquake,reviewed,ak,US-AK
ok2022buqy,2022-01-26 12:48:45.210000+00:00,34.84616667,-97.82,1.38,ml,"8 km SSW of Alex, Oklahoma",earthquake,reviewed,ok,US-OK
ak022177dixk,2022-01-26 12:43:39.424000+00:00,63.4445,-151.3114,1.0,ml,"23 km ESE of Denali National Park, Alaska",earthquake,reviewed,ak,US-AK
us7000ghc6,2022-01-26 12:36:33.465000+00:00,13.9228,120.6455,4.3,mb,"2 km N of Biga, Philippines",earthquake,reviewed,us,PH-BTG
ak022177btnq,2022-01-26 12:35:46.528000+00:00,60.0065,-153.344,2.6,ml,"49 km ENE of Pedro Bay, Alaska",earthquake,reviewed,ak,US-AK
ak022177bdbf,2022-01-26 12:33:27.895000+00:00,61.2549,-147.6327,1.1,ml,"61 km S of Glacier View, Alaska",ice quake,reviewed,ak,US-AK
nc73683076,2022-01-26 12:29:29.630000+00:00,37.896,-118.5538333,1.06,md,"39km NNE of Toms Place, CA",earthquake,reviewed,nc,US-CA
ak0221779l8s,2022-01-26 12:25:16.495000+00:00,63.1063,-151.5243,0.9,ml,"49 km SSE of Denali National Park, Alaska",earthquake,reviewed,ak,US-AK
ak0221779m9t,2022-01-26 12:25:16.495000+00:00,63.1063,-151.5243,0.9,ml,"49 km SSE of Denali National Park, Alaska",earthquake,reviewed,ak,US-AK
ci39923759,2022-01-26 12:16:11.960000+00:00,35.547,-117.3395,1.06,ml,"24km S of Trona, CA",earthquake,reviewed,ci,US-CA
ci39923751,2022-01-26 12:13:50.160000+00:00,33.589,-116.8048333,0.36,ml,"13km WNW of Anza, CA",earthquake,reviewed,ci,US-CA
ak02217771l6,2022-01-26 12:13:14.698000+00:00,63.3099,-148.6227,2.1,ml,"18 km ESE of Cantwell, Alaska",earthquake,reviewed,ak,US-AK
nn00832553,2022-01-26 12:11:54.601000+00:00,36.7059,-116.3307,0.0,ml,"44 km ESE of Beatty, Nevada",earthquake,reviewed,nn,US-NV
us7000ghc5,2022-01-26 12:09:15.519000+00:00,51.7842,-176.8932,4.0,mb,"20 km WSW of Adak, Alaska",earthquake,reviewed,us,US-AK
ci39923743,2022-01-26 12:08:41.420000+00:00,36.0226667,-117.7791667,0.96,ml,"15km NE of Little Lake, CA",earthquake,reviewed,ci,US-CA
ak0221774cgg,2022-01-26 12:00:56.488000+00:00,59.0133,-137.9481,1.6,ml,"117 km ESE of Yakutat, Alaska",earthquake,reviewed,ak,US-AK
nc73683071,2022-01-26 11:40:00.060000+00:00,38.8365,-122.8018333,0.94,md,"7km WNW of Cobb, CA",earthquake,reviewed,nc,US-CA
hv72890502,2022-01-26 11:38:39.760000+00:00,19.1958333333333,-155.399666666667,3.64,ml,"8 km E of P?hala, Hawaii",earthquake,reviewed,hv,US-HI
uw61804052,2022-01-26 11:36:45.330000+00:00,48.8678333333333,-124.980333333333,1.7,ml,"42 km ESE of Ucluelet, Canada",earthquake,reviewed,uw,CA-BC
ak022176px42,2022-01-26 11:33:26.641000+00:00,53.8763,-166.8747,1.4,ml,"21 km W of Dutch Harbor, Alaska",earthquake,reviewed,ak,US-AK
ak022176pilv,2022-01-26 11:31:38.355000+00:00,61.452,-151.6535,1.4,ml,"46 km NW of Beluga, Alaska",earthquake,reviewed,ak,US-AK
ak022176nsi6,2022-01-26 11:23:35.539000+00:00,52.0119,178.4324,2.1,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,ak,US-AK
pr2022026014,2022-01-26 11:22:52.130000+00:00,17.9685,-67.0155,1.8,md,"3 km ESE of La Parguera, Puerto Rico",earthquake,reviewed,pr,US-PR
nn00832565,2022-01-26 11:22:00.141000+00:00,38.0597,-118.7172,0.6,ml,"34 km NW of Benton, California",earthquake,reviewed,nn,US-CA
ak022176n65c,2022-01-26 11:20:40.012000+00:00,61.2648,-147.6781,0.8,ml,"60 km S of Glacier View, Alaska",ice quake,reviewed,ak,US-AK
mb80536889,2022-01-26 11:14:00.670000+00:00,44.798,-111.5446667,1.24,ml,"28 km W of Hebgen Lake Estates, Montana",earthquake,reviewed,mb,US-MT
us7000gf8i,2022-01-26 11:11:41.700000+00:00,-19.2384,168.5609,4.9,mb,"82 km WNW of Isangel, Vanuatu",earthquake,reviewed,us,
ci39923719,2022-01-26 11:10:14.420000+00:00,36.0261667,-117.7745,0.64,ml,"16km NE of Little Lake, CA",earthquake,reviewed,ci,US-CA
ci39923727,2022-01-26 11:08:52.670000+00:00,36.0283333,-117.7726667,0.52,ml,"16km NE of Little Lake, CA",earthquake,reviewed,ci,US-CA
ci39923711,2022-01-26 11:04:11.580000+00:00,36.0246667,-117.7736667,0.54,ml,"16km NE of Little Lake, CA",earthquake,reviewed,ci,US-CA
ci39923703,2022-01-26 11:02:27.390000+00:00,36.0226667,-117.7745,0.86,ml,"15km NE of Little Lake, CA",earthquake,reviewed,ci,US-CA
nn00832552,2022-01-26 10:54:00.468000+00:00,36.6426,-116.2805,-0.1,ml,"51 km SE of Beatty, Nevada",earthquake,reviewed,nn,US-NV
tx2022bumy,2022-01-26 10:48:03.519000+00:00,31.65023721,-104.4560383,2.1,ml,"58 km S of Whites City, New Mexico",earthquake,reviewed,tx,US-TX
nc73683066,2022-01-26 10:48:00.170000+00:00,37.4853333,-118.8495,0.31,md,"17km WSW of Toms Place, CA",earthquake,reviewed,nc,US-CA
us7000gfge,2022-01-26 10:45:14.410000+00:00,51.9618,178.2784,3.2,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,us,US-AK
ci37382404,2022-01-26 10:44:18.360000+00:00,36.0365,-117.7686667,0.02,ml,"16km E of Coso Junction, CA",earthquake,reviewed,ci,US-CA
ci39923687,2022-01-26 10:43:58.330000+00:00,35.6883333,-117.4863333,0.6,ml,"12km SW of Searles Valley, CA",earthquake,reviewed,ci,US-CA
ci37382236,2022-01-26 10:43:19.820000+00:00,36.0256667,-117.7676667,0.02,ml,"16km NE of Little Lake, CA",earthquake,reviewed,ci,US-CA
ci37382228,2022-01-26 10:43:04.140000+00:00,35.8803333,-117.677,0.01,ml,"22km ESE of Little Lake, CA",earthquake,reviewed,ci,US-CA
ci37382220,2022-01-26 10:42:52.040000+00:00,35.8746667,-117.6795,0.1,ml,"22km ESE of Little Lake, CA",earthquake,reviewed,ci,US-CA
ci37382372,2022-01-26 10:42:17.090000+00:00,36.0268333,-117.7778333,0.81,ml,"15km NE of Little Lake, CA",earthquake,reviewed,ci,US-CA
ci39923695,2022-01-26 10:42:09.760000+00:00,36.0283333,-117.7753333,0.47,ml,"16km NE of Little Lake, CA",earthquake,reviewed,ci,US-CA
mb80536884,2022-01-26 10:41:18.480000+00:00,44.2665,-115.2023333,1.99,ml,"21 km WNW of Stanley, Idaho",earthquake,reviewed,mb,US-ID
ak0221765rl8,2022-01-26 10:39:22.780000+00:00,62.6335,-142.9602,1.4,ml,"29 km N of Nabesna, Alaska",earthquake,reviewed,ak,US-AK
av91048693,2022-01-26 10:38:44+00:00,51.9651666666667,178.225666666667,2.9,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,US-AK
ci39923679,2022-01-26 10:38:30.020000+00:00,36.0235,-117.7755,3.12,ml,"15km NE of Little Lake, CA",earthquake,reviewed,ci,US-CA
ci39923671,2022-01-26 10:32:33.490000+00:00,36.0255,-117.782,1.35,ml,"15km NE of Little Lake, CA",earthquake,reviewed,ci,US-CA
ci39923663,2022-01-26 10:29:48.050000+00:00,32.9385,-115.515,1.39,ml,"5km SSE of Brawley, CA",earthquake,reviewed,ci,US-CA
ak02217630tc,2022-01-26 10:26:42.882000+00:00,60.4844,-143.8029,1.1,ml,"107 km E of Cordova, Alaska",earthquake,reviewed,ak,US-AK
nn00832564,2022-01-26 10:22:43.820000+00:00,39.3445,-119.7573,0.7,ml,"10 km WNW of Virginia City, Nevada",earthquake,reviewed,nn,US-NV
av91472486,2022-01-26 10:21:45.790000+00:00,51.9995,178.299166666667,2.75,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,US-AK
ak0221761pmw,2022-01-26 10:20:31.256000+00:00,60.4993,-151.2864,1.2,ml,"6 km SSW of Kenai, Alaska",earthquake,reviewed,ak,US-AK
av91048688,2022-01-26 10:19:11.020000+00:00,51.8908333333333,178.409166666667,1.66,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,US-AK
nn00832563,2022-01-26 10:16:12.773000+00:00,39.3589,-119.7614,-0.2,ml,"11 km WNW of Virginia City, Nevada",earthquake,reviewed,nn,US-NV
ci39923655,2022-01-26 10:13:25.830000+00:00,36.0218333,-117.7745,0.47,ml,"15km NE of Little Lake, CA",earthquake,reviewed,ci,US-CA
ak0221760140,2022-01-26 10:12:47.429000+00:00,59.956,-152.2787,1.4,ml,"30 km W of Happy Valley, Alaska",earthquake,reviewed,ak,US-AK
pr2022026013,2022-01-26 10:07:30.800000+00:00,17.9895,-67.093,1.6,md,"5 km WNW of La Parguera, Puerto Rico",earthquake,reviewed,pr,US-PR
ak022175ynre,2022-01-26 10:06:07.553000+00:00,60.0718,-148.4838,2.2,ml,"26 km W of Chenega, Alaska",earthquake,reviewed,ak,US-AK
ci39923639,2022-01-26 10:03:11.540000+00:00,36.0231667,-117.7748333,0.8,ml,"15km NE of Little Lake, CA",earthquake,reviewed,ci,US-CA
ci37382364,2022-01-26 10:03:05.340000+00:00,36.028,-117.779,0.05,ml,"15km E of Coso Junction, CA",earthquake,reviewed,ci,US-CA
ci39923631,2022-01-26 09:59:17.040000+00:00,36.023,-117.7763333,3.02,ml,"15km NE of Little Lake, CA",earthquake,reviewed,ci,US-CA
ci39923623,2022-01-26 09:59:05.010000+00:00,36.0256667,-117.7791667,3.03,ml,"15km NE of Little Lake, CA",earthquake,reviewed,ci,US-CA
nn00832551,2022-01-26 09:55:54.327000+00:00,37.714,-116.0716,0.9,ml,"29 km WNW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
nn00832562,2022-01-26 09:53:10.080000+00:00,38.5624,-119.5099,0.6,ml,"0 km SSW of Coleville, California",earthquake,reviewed,nn,US-CA
us7000gf85,2022-01-26 09:52:43.805000+00:00,4.2576,128.1979,4.8,mb,"280 km N of Tobelo, Indonesia",earthquake,reviewed,us,
ak022175mbpu,2022-01-26 09:48:52.666000+00:00,54.0048,-163.227,2.1,ml,"95 km S of False Pass, Alaska",earthquake,reviewed,ak,
ak022175m9da,2022-01-26 09:48:22.221000+00:00,53.9937,-163.1875,2.2,ml,"96 km S of False Pass, Alaska",earthquake,reviewed,ak,
nc73683041,2022-01-26 09:47:51.580000+00:00,36.0091667,-120.5741667,1.65,md,"18km NW of Parkfield, CA",earthquake,reviewed,nc,US-CA
nn00832520,2022-01-26 09:47:32.002000+00:00,38.5603,-119.5079,1.1,ml,"0 km S of Coleville, California",earthquake,reviewed,nn,US-CA
nn00832561,2022-01-26 09:45:01.781000+00:00,38.5592,-119.5057,0.8,ml,"0 km S of Coleville, California",earthquake,reviewed,nn,US-CA
av91048663,2022-01-26 09:41:03+00:00,52.0621666666667,178.365333333333,2.2,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,US-AK
us7000gfe8,2022-01-26 09:39:49.349000+00:00,-20.5225,-175.204,4.6,mb,"68 km N of Nuku‘alofa, Tonga",earthquake,reviewed,us,TO-02
ak022175jvap,2022-01-26 09:37:06.691000+00:00,59.9595,-151.2565,1.4,ml,"Kenai Peninsula, Alaska",earthquake,reviewed,ak,US-AK
pr2022026012,2022-01-26 09:35:20.260000+00:00,17.9845,-66.9111,1.74,md,"0 km SE of Fuig, Puerto Rico",earthquake,reviewed,pr,US-PR
ci39923615,2022-01-26 09:34:26.390000+00:00,36.0235,-117.7786667,1.26,ml,"15km NE of Little Lake, CA",earthquake,reviewed,ci,US-CA
ak022175i0re,2022-01-26 09:28:42.854000+00:00,61.0616,-148.3565,1.2,ml,"36 km NNE of Whittier, Alaska",ice quake,reviewed,ak,US-AK
ak022175hrgs,2022-01-26 09:27:23.960000+00:00,53.1035,-165.8879,1.6,ml,"95 km SSE of Unalaska, Alaska",earthquake,reviewed,ak,
uw61804047,2022-01-26 09:17:18.030000+00:00,47.7138333333333,-120.310833333333,1.31,ml,"8 km WNW of Entiat, Washington",earthquake,reviewed,uw,US-WA
av91048658,2022-01-26 09:17:02.740000+00:00,52.0526666666667,178.374,1.84,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,US-AK
pr2022026001,2022-01-26 09:16:34.620000+00:00,17.951,-66.9053,2.35,md,"2 km S of Guánica, Puerto Rico",earthquake,reviewed,pr,US-PR
us7000gf7y,2022-01-26 09:16:23.308000+00:00,19.3066,-69.8217,3.9,ml,"7 km E of El Factor, Dominican Republic",earthquake,reviewed,us,DO-14
av91048653,2022-01-26 09:02:34.290000+00:00,51.9691666666667,178.295166666667,2.06,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,US-AK
ak0221752tg9,2022-01-26 08:57:51.292000+00:00,53.5747,-167.5525,1.2,ml,"75 km WSW of Unalaska, Alaska",earthquake,reviewed,ak,US-AK
ak0221751wim,2022-01-26 08:53:31.817000+00:00,62.132,-150.5984,0.9,ml,"28 km SW of Trapper Creek, Alaska",earthquake,reviewed,ak,US-AK
ak0221751x31,2022-01-26 08:53:31.817000+00:00,62.132,-150.5984,0.9,ml,"28 km SW of Trapper Creek, Alaska",earthquake,reviewed,ak,US-AK
nc73683036,2022-01-26 08:53:07.560000+00:00,37.4778333,-118.826,0.67,md,"16km SW of Toms Place, CA",earthquake,reviewed,nc,US-CA
ci39923607,2022-01-26 08:50:31+00:00,33.7361667,-116.8931667,0.64,ml,"1km S of Valle Vista, CA",earthquake,reviewed,ci,US-CA
ci39923599,2022-01-26 08:49:26.560000+00:00,33.7318333,-116.8935,0.82,ml,"2km S of Valle Vista, CA",earthquake,reviewed,ci,US-CA
ak0221750uvg,2022-01-26 08:48:41.842000+00:00,60.0715,-153.0122,1.7,ml,"68 km ENE of Pedro Bay, Alaska",earthquake,reviewed,ak,US-AK
ak022174ynzn,2022-01-26 08:38:14.279000+00:00,65.3695,-168.6163,2.1,ml,"36 km SW of Wales, Alaska",earthquake,reviewed,ak,
pr2022026011,2022-01-26 08:35:56.650000+00:00,17.9428,-66.89,1.44,md,"3 km SSE of Guánica, Puerto Rico",earthquake,reviewed,pr,US-PR
ak022174wsfr,2022-01-26 08:29:38.792000+00:00,65.3817,-168.4727,2.5,ml,"30 km SW of Wales, Alaska",earthquake,reviewed,ak,
uw61804037,2022-01-26 08:28:09.950000+00:00,46.9386666666667,-121.956666666667,0.15,ml,"17 km SSE of Carbonado, Washington",earthquake,reviewed,uw,US-WA
ci39923591,2022-01-26 08:26:40.240000+00:00,35.8785,-117.6765,0.82,ml,"22km ESE of Little Lake, CA",earthquake,reviewed,ci,US-CA
uu60479057,2022-01-26 08:26:20.020000+00:00,39.4171667,-110.2943333,1.27,ml,"16 km SSE of Sunnyside, Utah",earthquake,reviewed,uu,US-UT
nc73683031,2022-01-26 08:21:23.110000+00:00,38.8206667,-122.8133333,1.25,md,"7km NW of The Geysers, CA",earthquake,reviewed,nc,US-CA
ak022174usd2,2022-01-26 08:20:05.312000+00:00,60.7897,-147.6808,1.4,ml,"54 km E of Whittier, Alaska",earthquake,reviewed,ak,US-AK
nc73683026,2022-01-26 08:14:10.070000+00:00,38.8318333,-122.7891667,1.13,md,"6km W of Cobb, CA",earthquake,reviewed,nc,US-CA
pr2022026010,2022-01-26 08:12:55.640000+00:00,17.95,-67.0015,1.29,md,"5 km ESE of La Parguera, Puerto Rico",earthquake,reviewed,pr,US-PR
ak022174s98r,2022-01-26 08:08:35.139000+00:00,61.3852,-152.002,1.1,ml,Southern Alaska,earthquake,reviewed,ak,US-AK
nc73683021,2022-01-26 08:08:15.270000+00:00,38.8289986,-122.8164978,0.85,md,"8km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
us7000gfgb,2022-01-26 08:04:27.238000+00:00,51.9892,178.216,3.0,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,us,US-AK
uw61804032,2022-01-26 07:59:48.510000+00:00,44.1236666666667,-121.805,0.65,ml,"27 km SW of Sisters, Oregon",earthquake,reviewed,uw,US-OR
uw61804027,2022-01-26 07:57:16.280000+00:00,46.7528333333333,-121.939666666667,0.79,ml,"7 km E of Ashford, Washington",earthquake,reviewed,uw,US-WA
av91048638,2022-01-26 07:56:08.900000+00:00,52.0121666666667,178.353833333333,1.9,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,US-AK
ok2022buhd,2022-01-26 07:51:55.869000+00:00,36.06183333,-97.52266667,1.45,ml,"10 km W of Mulhall, Oklahoma",earthquake,reviewed,ok,US-OK
ak022174g27u,2022-01-26 07:51:33.256000+00:00,60.9684,-151.3865,1.4,ml,"17 km SW of Tyonek, Alaska",earthquake,reviewed,ak,US-AK
uu60479052,2022-01-26 07:45:19.430000+00:00,39.4165,-110.2855,1.73,ml,"17 km SSE of Sunnyside, Utah",earthquake,reviewed,uu,US-UT
nm60380336,2022-01-26 07:42:51.740000+00:00,36.4956667,-89.5466667,1.02,md,southeastern Missouri,earthquake,reviewed,nm,US-MO
nc73683016,2022-01-26 07:41:30.140000+00:00,37.6276667,-118.8935,0.11,md,"8km E of Mammoth Lakes, CA",earthquake,reviewed,nc,US-CA
ak022174dhm7,2022-01-26 07:39:33.915000+00:00,60.6248,-148.9952,1.1,ml,"23 km SW of Whittier, Alaska",earthquake,reviewed,ak,US-AK
hv72890327,2022-01-26 07:36:53.290000+00:00,19.2156658172607,-155.419326782227,2.37,ml,"6 km ENE of P?hala, Hawaii",earthquake,automatic,hv,US-HI
hv72890322,2022-01-26 07:35:39.330000+00:00,19.1765003204346,-155.473327636719,1.82000005,md,"2 km S of P?hala, Hawaii",earthquake,automatic,hv,US-HI
ak022174bihq,2022-01-26 07:30:11.794000+00:00,58.2797,-151.1398,2.0,ml,"89 km ENE of Ouzinkie, Alaska",earthquake,reviewed,ak,
us7000gfha,2022-01-26 07:25:26.790000+00:00,51.9564,178.2927,3.2,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,us,US-AK
ci39923583,2022-01-26 07:17:25.530000+00:00,36.0271667,-117.779,1.17,ml,"15km NE of Little Lake, CA",earthquake,reviewed,ci,US-CA
nn00832519,2022-01-26 07:16:50.146000+00:00,38.2593,-118.3619,0.9,ml,,earthquake,reviewed,nn,US-NV
pr2022026009,2022-01-26 07:10:51.170000+00:00,17.9278,-66.8483,1.81,md,"7 km SE of Maria Antonia, Puerto Rico",earthquake,reviewed,pr,US-PR
av91048623,2022-01-26 07:03:54.550000+00:00,52.0335,178.362333333333,1.62,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,US-AK
nc73683011,2022-01-26 07:01:57.160000+00:00,38.7903328,-122.7323303,0.59,md,"2km NE of The Geysers, CA",earthquake,automatic,nc,US-CA
uw61804022,2022-01-26 06:55:35.450000+00:00,46.1963333333333,-122.1845,-0.05,md,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,US-WA
us7000ghc0,2022-01-26 06:52:51.335000+00:00,6.964,-72.9927,4.3,mb,"6 km ESE of Piedecuesta, Colombia",earthquake,reviewed,us,CO-SAN
ci39923575,2022-01-26 06:51:12.290000+00:00,34.5348333,-118.1335,0.8,ml,"4km NNW of Vincent, CA",earthquake,reviewed,ci,US-CA
nn00832518,2022-01-26 06:46:15.093000+00:00,38.2486,-118.3536,0.9,ml,"26 km SW of Mina, Nevada",earthquake,reviewed,nn,US-NV
ak022173tdj5,2022-01-26 06:45:48.773000+00:00,63.1276,-150.4985,1.3,ml,"71 km N of Petersville, Alaska",earthquake,reviewed,ak,US-AK
ci39923567,2022-01-26 06:33:55.300000+00:00,33.1001667,-116.4975,0.78,ml,"10km ENE of Julian, CA",earthquake,reviewed,ci,US-CA
us7000ghql,2022-01-26 06:33:13.597000+00:00,15.4093,-96.7879,4.2,mb,"42 km SW of Puerto Ángel, Mexico",earthquake,reviewed,us,
us7000ghei,2022-01-26 06:27:49.581000+00:00,52.0416,178.2556,2.8,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,us,US-AK
ak022173pha9,2022-01-26 06:27:41.695000+00:00,52.0099,178.4119,1.6,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,ak,US-AK
nc73683006,2022-01-26 06:25:37.830000+00:00,38.7859993,-122.7378311,0.9,md,"2km ENE of The Geysers, CA",earthquake,automatic,nc,US-CA
ci39923559,2022-01-26 06:23:11.800000+00:00,32.9071667,-118.6475,2.67,ml,"14km SSW of San Clemente Is. (NW tip), CA",earthquake,reviewed,ci,
av91048603,2022-01-26 06:21:52.750000+00:00,52.0395,178.3365,2.33,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,US-AK
us7000gfg7,2022-01-26 06:20:51.013000+00:00,51.9904,178.2771,3.2,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,us,US-AK
hv72890282,2022-01-26 06:19:38.410000+00:00,19.216667175293,-155.43049621582,1.88,md,"5 km ENE of P?hala, Hawaii",earthquake,automatic,hv,US-HI
ak022173nbpm,2022-01-26 06:17:26.828000+00:00,61.6547,-147.8146,0.9,ml,"19 km SSW of Glacier View, Alaska",earthquake,reviewed,ak,US-AK
uw61804017,2022-01-26 06:17:03.460000+00:00,45.8501666666667,-122.556,0.77,ml,"5 km NNW of Lewisville, Washington",earthquake,reviewed,uw,US-WA
av91048593,2022-01-26 06:14:38.500000+00:00,52.0418333333333,178.339166666667,1.49,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,US-AK
us7000gf7b,2022-01-26 06:08:45.006000+00:00,13.8009,-90.6932,4.3,mb,"14 km S of Iztapa, Guatemala",earthquake,reviewed,us,
ak022173l8jd,2022-01-26 06:07:52.750000+00:00,61.093,-150.5727,1.1,ml,"19 km NNE of Point Possession, Alaska",earthquake,reviewed,ak,US-AK
ak022173kxmc,2022-01-26 06:06:10.861000+00:00,62.9638,-150.2268,1.4,ml,"57 km N of Chase, Alaska",earthquake,reviewed,ak,US-AK
av91472426,2022-01-26 06:03:26.890000+00:00,52.0546666666667,178.359666666667,1.64,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,US-AK
uu60479047,2022-01-26 06:00:35.760000+00:00,39.417,-110.2925,1.69,md,"17 km SSE of Sunnyside, Utah",earthquake,reviewed,uu,US-UT
ci39923543,2022-01-26 05:54:03.100000+00:00,36.0271667,-117.7781667,0.73,ml,"15km NE of Little Lake, CA",earthquake,reviewed,ci,US-CA
av91048453,2022-01-26 05:53:22.170000+00:00,52.0733333333333,178.383166666667,2.17,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,US-AK
ak022173979x,2022-01-26 05:51:34.940000+00:00,51.9384,178.3939,2.1,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,ak,US-AK
ci39923535,2022-01-26 05:45:34.090000+00:00,36.0258333,-117.7808333,1.22,ml,"15km NE of Little Lake, CA",earthquake,reviewed,ci,US-CA
av91048443,2022-01-26 05:43:54.950000+00:00,52.0356666666667,178.386666666667,1.65,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,US-AK
ak0221737itu,2022-01-26 05:43:54.109000+00:00,59.9201,-152.9764,1.6,ml,"65 km ENE of Pedro Bay, Alaska",earthquake,reviewed,ak,US-AK
uw61804012,2022-01-26 05:42:02.930000+00:00,48.2525,-122.771666666667,1.28,ml,"7 km WNW of Coupeville, Washington",earthquake,reviewed,uw,US-WA
us7000gf70,2022-01-26 05:39:54.296000+00:00,-17.4327,-178.9765,4.3,mb,"194 km ENE of Levuka, Fiji",earthquake,reviewed,us,FJ-E
nc73682996,2022-01-26 05:35:49.780000+00:00,38.8358345,-122.7848358,0.89,md,"6km WNW of Cobb, CA",earthquake,automatic,nc,US-CA
av91048428,2022-01-26 05:31:37.610000+00:00,52.0415,178.356,2.0,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,US-AK
us7000gfg4,2022-01-26 05:26:34.441000+00:00,51.9501,178.1996,2.9,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,us,US-AK
av91048283,2022-01-26 05:24:57.810000+00:00,52.068,178.339333333333,2.27,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,US-AK
us7000gfg3,2022-01-26 05:23:31.880000+00:00,51.9713,178.2064,2.9,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,us,US-AK
av91048168,2022-01-26 05:20:58.240000+00:00,52.002,178.318666666667,1.84,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,US-AK
us7000gfgr,2022-01-26 05:19:36.058000+00:00,51.9794,178.1554,3.0,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,us,US-AK
us7000ggt6,2022-01-26 05:18:15.994000+00:00,51.9846,178.1749,2.7,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,us,US-AK
av91048158,2022-01-26 05:17:50.160000+00:00,52.0528333333333,178.387333333333,1.53,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,US-AK
ci39923527,2022-01-26 05:15:53.930000+00:00,36.0246667,-117.7765,0.59,ml,"15km NE of Little Lake, CA",earthquake,reviewed,ci,US-CA
ci39923519,2022-01-26 05:14:00.910000+00:00,36.0266667,-117.7791667,1.1,ml,"15km NE of Little Lake, CA",earthquake,reviewed,ci,US-CA
