time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-03-22T09:34:34.840Z,46.9491667,-112.696,11.89,1.05,ml,13,92,0.028,0.17,mb,mb80541199,2022-03-22T14:40:24.630Z,"1 km WSW of Lincoln, Montana",earthquake,0.56,0.55,0.133,5,reviewed,mb,mb
2022-03-22T09:33:44.432Z,51.7104,-174.4805,35,3.2,ml,,250,0.522,0.59,us,us7000h76d,2022-05-28T18:35:45.040Z,"57 km SSW of Atka, Alaska",earthquake,1.9,2,0.105,12,reviewed,us,us
2022-03-22T09:29:02.382Z,60.3535,-152.4566,98.6,1.7,ml,,,,0.4,ak,ak0223q428e6,2022-05-05T02:30:34.578Z,"55 km NW of Ninilchik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-03-22T09:28:45.400Z,17.1625,-68.232,57,3.97,md,23,258,1.3595,0.54,pr,pr2022081001,2022-05-28T18:35:24.040Z,"140 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.35,10.75,0.1,7,reviewed,pr,pr
2022-03-22T09:27:40.098Z,-58.0932,-25.6294,69.2,4.7,mb,,82,7.159,0.4,us,us6000h6lj,2022-05-28T18:35:24.040Z,"South Sandwich Islands region",earthquake,10.7,6.1,0.083,44,reviewed,us,us
2022-03-22T09:27:38.780Z,19.2078342437744,-155.419830322266,32.8800010681152,1.73000002,md,39,150,,0.129999995,hv,hv72958877,2022-03-22T09:30:46.860Z,"6 km E of P?hala, Hawaii",earthquake,0.58,0.819999993,1.07000005,8,automatic,hv,hv
2022-03-22T09:26:43.550Z,17.951,-66.9403333333333,8.69,2.05,md,5,214,,0.07,pr,pr71341278,2022-03-22T10:13:58.830Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.77,0.6,0.179956564300365,5,reviewed,pr,pr
2022-03-22T09:23:29.202Z,61.241,-152.216,116.1,1.7,ml,,,,0.37,ak,ak0223q4105n,2022-05-05T02:23:09.017Z,"61 km WNW of Tyonek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-03-22T09:20:27.390Z,53.3815,-168.197833333333,-0.44,0.03,ml,5,293,,0.13,av,av91052433,2022-03-23T20:51:33.450Z,"66 km NE of Nikolski, Alaska",earthquake,0.54,0.39,0.336982201706605,5,reviewed,av,av
2022-03-22T09:19:49.080Z,34.0975,-118.2758333,6.28,1.19,ml,27,102,0.02889,0.15,ci,ci39974095,2022-03-22T18:46:08.131Z,"1km WNW of Silver Lake, CA",earthquake,0.25,0.44,0.191,11,reviewed,ci,ci
2022-03-22T09:15:10.020Z,33.3258333,-116.3858333,8.95,0.99,ml,30,72,0.06318,0.18,ci,ci39974087,2022-03-22T14:29:23.780Z,"8km N of Borrego Springs, CA",earthquake,0.28,0.66,0.177,26,reviewed,ci,ci
2022-03-22T09:13:20.720Z,33.3253333,-116.3743333,8.37,0.73,ml,16,158,0.06558,0.12,ci,ci39974079,2022-03-22T14:28:49.708Z,"8km N of Borrego Springs, CA",earthquake,0.25,0.56,0.157,13,reviewed,ci,ci
2022-03-22T09:07:52.750Z,38.8383331,-122.7993317,1.56,0.64,md,7,102,0.00702,0.04,nc,nc73708701,2022-03-22T09:26:13.224Z,"7km WNW of Cobb, CA",earthquake,0.48,1.37,,1,automatic,nc,nc
2022-03-22T09:07:48.969Z,31.53971532,-104.0760065,7.905419922,2.1,ml,16,72,0.01935559893,0.2,tx,tx2022fqwj,2022-04-18T01:25:18.965Z,"36 km NW of Toyah, Texas",earthquake,1.024626306,0.9072403207,0.1,12,reviewed,tx,tx
2022-03-22T08:59:17.010Z,59.8906,-152.9207,96.8,1.7,ml,,,,0.27,ak,ak0223q3n9ed,2022-05-05T02:29:55.583Z,"62 km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-03-22T08:58:28.320Z,37.374,-118.6881667,11.6,1.25,md,20,72,0.1017,0.04,nc,nc73708696,2022-04-02T08:24:13.171Z,"9km WSW of Round Valley, CA",earthquake,0.22,0.77,0.095,17,reviewed,nc,nc
2022-03-22T08:54:05.340Z,35.65,-117.4356667,2.57,0.9,ml,20,125,0.06695,0.13,ci,ci39974071,2022-03-22T18:38:37.440Z,"13km SSW of Searles Valley, CA",earthquake,0.17,0.28,0.109,8,reviewed,ci,ci
2022-03-22T08:51:44.448Z,38.2339,-118.3298,5.1,0.5,ml,7,268.46,0.139,0.0781,nn,nn00835807,2022-03-23T02:38:35.887Z,"25 km SW of Mina, Nevada",earthquake,,21,0,1,reviewed,nn,nn
2022-03-22T08:50:38.153Z,64.6525,-149.1959,11.4,1,ml,,,,0.39,ak,ak0223q3ldku,2022-05-05T02:22:31.933Z,"6 km NNW of Four Mile Road, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-03-22T08:50:04.385Z,64.8229,-148.823,19.5,0.7,ml,,,,0.32,ak,ak0223q3layl,2022-05-05T02:21:55.032Z,"28 km NNE of Four Mile Road, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-03-22T08:46:07.910Z,37.3773333,-118.6881667,11.46,1.28,md,22,99,0.1024,0.04,nc,nc73708691,2022-04-02T07:57:19.018Z,"9km WSW of Round Valley, CA",earthquake,0.27,0.85,0.178,18,reviewed,nc,nc
2022-03-22T08:39:51.429Z,51.403,-176.5914,25.6,1.6,ml,,,,0.34,ak,ak0223q3j1qe,2022-05-05T02:29:18.519Z,"52 km S of Adak, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2022-03-22T08:31:58.570Z,44.11416666666667,-121.854,8.14,-0.13,md,4,167,0.006254,0.12,uw,uw61815127,2022-03-24T00:40:00.110Z,"31 km SW of Sisters, Oregon",earthquake,1.07,0.66,0.2597371791457035,4,reviewed,uw,uw
2022-03-22T08:27:16.930Z,38.8221664,-122.803833,3.18,0.84,md,12,89,0.005027,0.01,nc,nc73708681,2022-03-22T08:53:15.027Z,"6km NW of The Geysers, CA",earthquake,0.36,1.15,,1,automatic,nc,nc
2022-03-22T08:27:01.085Z,62.18,-152.1203,104.3,1.4,ml,,,,0.27,ak,ak0223q3gd98,2022-05-05T02:28:41.171Z,"43 km WNW of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-03-22T08:26:10.447Z,39.7156,-119.6389,12.2,0.2,ml,6,123.33,0.186,0.158,nn,nn00835805,2022-03-23T02:38:33.291Z,"9 km NE of Spanish Springs, Nevada",earthquake,,3.9,0.58,4,reviewed,nn,nn
2022-03-22T08:23:53.686Z,14.4113,-93.9723,10,4.2,mb,,204,1.477,1.02,us,us7000gzxu,2022-05-28T18:35:43.040Z,"144 km SW of La Esperanza (El Zapotal), Mexico",earthquake,4.6,2,0.166,10,reviewed,us,us
2022-03-22T08:20:39.660Z,38.7919998,-122.7344971,2.12,1.19,md,9,162,0.008922,0.01,nc,nc73708676,2022-03-22T09:49:12.373Z,"2km NE of The Geysers, CA",earthquake,0.51,0.87,,1,automatic,nc,nc
2022-03-22T08:16:59.366Z,39.2381,-120.0878,7.8,0,ml,8,91.55,0.043,0.1149,nn,nn00835804,2022-03-23T02:38:29.962Z,"1 km NNW of Carnelian Bay, California",earthquake,,1.4,0.67,4,reviewed,nn,nn
2022-03-22T08:14:04.490Z,43.7245,-121.24416666666667,0.86,0.2,ml,5,208,0.01572,0.07,uw,uw61815122,2022-03-22T17:47:47.220Z,"21 km ESE of Three Rivers, Oregon",earthquake,0.87,0.94,0.13561756880260878,3,reviewed,uw,uw
2022-03-22T08:07:16.900Z,19.1396675109863,-155.452163696289,29.1499996185303,2.04,ml,48,168,,0.140000001,hv,hv72958827,2022-03-22T08:12:49.060Z,"7 km SSE of P?hala, Hawaii",earthquake,0.5,0.769999981,4.24,6,automatic,hv,hv
2022-03-22T08:07:12.059Z,54.3581,-159.8312,19.49,2.9,ml,,272,0.494,0.7,us,us7000h76f,2022-05-28T18:35:45.040Z,"117 km SSE of Sand Point, Alaska",earthquake,5.6,6.2,0.128,8,reviewed,us,us
2022-03-22T08:06:55.240Z,46.9066667,-112.6596667,11.74,1.64,ml,23,73,0.005,0.26,mb,mb80541174,2022-03-22T14:10:45.340Z,"5 km SSE of Lincoln, Montana",earthquake,0.4,0.6,0.339,6,reviewed,mb,mb
2022-03-22T08:06:31.998Z,54.6417,-162.1808,29.8,1.8,ml,,,,0.39,ak,ak0223q3bxlr,2022-05-05T02:27:27.397Z,"47 km S of King Cove, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2022-03-22T08:02:34.013Z,28.3484,57.3409,10,4.1,mb,,80,3.538,0.98,us,us7000gxbf,2022-05-28T18:35:38.040Z,"115 km SSE of K?h Sef?d, Iran",earthquake,11.7,2,0.145,13,reviewed,us,us
2022-03-22T07:53:19.775Z,13.1528,-92.4037,10,4.2,mb,,193,2.657,0.96,us,us7000gzxt,2022-05-28T18:35:43.040Z,"136 km SSW of Champerico, Guatemala",earthquake,8.4,2,0.263,4,reviewed,us,us
2022-03-22T07:50:11.580Z,17.9778333333333,-66.9731666666667,9.13,2.06,md,3,172,,0.04,pr,pr71341273,2022-03-22T08:26:42.520Z,"6 km W of Fuig, Puerto Rico",earthquake,2.32,1.19,0.123718373491792,2,reviewed,pr,pr
2022-03-22T07:49:11.529Z,54.3865,-159.8749,9.93,3.2,ml,,215,0.475,0.75,us,us7000h74z,2022-05-28T18:35:45.040Z,"113 km SSE of Sand Point, Alaska",earthquake,2.9,8.9,0.071,26,reviewed,us,us
2022-03-22T07:41:53.040Z,19.1786670684814,-155.468338012695,35.7599983215332,2.05999994,md,41,99,,0.119999997,hv,hv72958812,2022-03-22T07:45:15.190Z,"2 km SSE of P?hala, Hawaii",earthquake,0.67,0.790000021,1.64999998,18,automatic,hv,hv
2022-03-22T07:34:43.131Z,39.564,-120.3883,0,-0.4,ml,3,198.05,0.219,0.0874,nn,nn00835803,2022-03-22T22:46:38.040Z,"3 km SSW of Sierraville, California",earthquake,,0,0.16,2,reviewed,nn,nn
2022-03-22T07:32:20.570Z,35.25383333,-97.81666667,5.34,1.17,ml,78,55,0.05218975859,0.48,ok,ok2022fqte,2022-03-23T16:21:34.531Z,"4 km S of Tuttle, Oklahoma",earthquake,,0.8,0.23,29,reviewed,ok,ok
2022-03-22T07:25:50.530Z,38.7953339,-122.8188324,5.56,0.85,md,10,141,0.01281,0.08,nc,nc73708671,2022-03-22T08:24:13.850Z,"6km WNW of The Geysers, CA",earthquake,0.74,2.34,,1,automatic,nc,nc
2022-03-22T07:24:25.479Z,63.4704,-150.3086,126.6,1.2,ml,,,,0.35,ak,ak0223q2ucdv,2022-05-06T17:17:46.795Z,"68 km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-22T07:24:23.395Z,61.3406,-149.6343,34.2,1.3,ml,,,,0.69,ak,ak0223q2uc5n,2022-05-06T17:07:31.488Z,"4 km WNW of Eagle River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-22T07:22:07.430Z,37.3753333,-118.6913333,11.15,1.78,md,25,63,0.1044,0.05,nc,nc73708666,2022-03-22T09:23:16.205Z,"9km WSW of Round Valley, CA",earthquake,0.23,0.87,0.182,24,reviewed,nc,nc
2022-03-22T07:20:49.834Z,64.8581,-148.7018,10.6,1.2,ml,,,,0.45,ak,ak0223q2tjdt,2022-05-06T17:06:55.256Z,"32 km W of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-03-22T07:12:50.440Z,34.3111667,-116.4451667,8.09,0.97,ml,22,95,0.05542,0.11,ci,ci39974055,2022-03-22T18:30:38.231Z,"22km N of Yucca Valley, CA",earthquake,0.16,0.36,0.177,9,reviewed,ci,ci
2022-03-22T07:05:34.855Z,54.4606,-159.9377,10,3,ml,,213,0.422,1.35,us,us7000h74y,2022-05-28T18:35:45.040Z,"103 km SSE of Sand Point, Alaska",earthquake,3.9,2,0.081,20,reviewed,us,us
2022-03-22T07:02:30.710Z,58.2493333333333,-155.1615,-0.01,-0.76,ml,5,106,,0.2,av,av91519171,2022-03-23T20:18:56.530Z,"86 km NNW of Karluk, Alaska",earthquake,0.5,4.87,0.202650954835274,5,reviewed,av,av
2022-03-22T07:01:49.490Z,36.452,-98.766,8.54,0.8,ml,21,107,0.02879434957,0.1,ok,ok2022fqse,2022-03-22T13:32:35.565Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.4,0.15,6,reviewed,ok,ok
2022-03-22T06:59:23.528Z,54.6118,-162.1804,21.1,1.9,ml,,,,0.38,ak,ak0223q2geow,2022-05-06T17:17:10.780Z,"50 km S of King Cove, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-03-22T06:58:45.090Z,19.4766666666667,-155.476,5,1.95,ml,48,55,,0.13,hv,hv72958797,2022-03-23T23:01:46.560Z,"25 km W of Volcano, Hawaii",earthquake,0.26,0.56,0.110560971178119,14,reviewed,hv,hv
2022-03-22T06:53:18.510Z,58.3913333333333,-155.1865,28.32,-0.08,ml,10,99,,0.08,av,av91519156,2022-03-23T19:55:03.610Z,"92 km ESE of King Salmon, Alaska",earthquake,0.44,0.71,0.385985416809195,10,reviewed,av,av
2022-03-22T06:40:26.308Z,-58.3479,-24.3152,10,4.3,mb,,87,7.895,0.49,us,us7000gxbn,2022-05-28T18:35:38.040Z,"South Sandwich Islands region",earthquake,8,1.9,0.153,12,reviewed,us,us
2022-03-22T06:27:13.611Z,0.431,97.07,10,4.8,mb,,89,1.003,0.57,us,us6000h6l1,2022-05-28T18:35:24.040Z,"220 km SSW of Singkil, Indonesia",earthquake,6.4,1.9,0.076,54,reviewed,us,us
2022-03-22T06:24:57.220Z,19.8656666666667,-155.576666666667,22.75,1.79,md,35,118,,0.12,hv,hv72958767,2022-03-23T23:13:10.400Z,"20 km SSE of Waimea, Hawaii",earthquake,0.46,0.88,0.180106102001308,16,reviewed,hv,hv
2022-03-22T06:24:57.065Z,58.0721,-153.4776,52.8,1.5,ml,,,,0.37,ak,ak0223q28z7u,2022-05-06T17:16:35.020Z,"33 km W of Aleneva, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-03-22T06:24:44.261Z,26.7818,126.4019,10,4.5,mb,,73,1.672,0.36,us,us7000gxbg,2022-05-28T18:35:38.040Z,"142 km WNW of Naha, Japan",earthquake,5.7,1.9,0.119,21,reviewed,us,us
2022-03-22T06:18:12.000Z,17.9375,-67.0053333333333,11.12,2.48,md,3,233,,0.03,pr,pr71341253,2022-03-22T06:27:06.890Z,"6 km SE of La Parguera, Puerto Rico",earthquake,1.78,0.8,0.0145490295409236,2,reviewed,pr,pr
2022-03-22T06:07:08.730Z,48.15083333333333,-120.765,6.89,0.7000000000000001,md,6,163,0.244,0.21,uw,uw61815112,2022-03-22T17:28:57.880Z,"50 km NW of Granite Falls, Washington",earthquake,0.6,0.83,0.17197474851105632,4,reviewed,uw,uw
2022-03-22T06:04:59.577Z,55.6272,-161.1118,114.43,3,ml,,90,0.415,0.6,us,us7000h74x,2022-05-28T18:35:45.040Z,"42 km S of Nelson Lagoon, Alaska",earthquake,7.7,7.9,0.056,42,reviewed,us,us
2022-03-22T05:41:35.595Z,62.735,-152.8878,10.1,0.9,ml,,,,0.48,ak,ak0223q1r55z,2022-05-06T17:05:07.541Z,"81 km ESE of Nikolai, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-03-22T05:30:27.949Z,36.358,-98.1635,7.26,1.1,ml,31,67,0.03239364326,0.38,ok,ok2022fqpd,2022-03-23T12:57:38.987Z,"3 km SSE of Meno, Oklahoma",earthquake,,0.8,0.15,10,reviewed,ok,ok
2022-03-22T05:30:07.089Z,60.4112,-147.7429,8.4,1.7,ml,,,,0.57,ak,ak0223q1opxy,2022-05-06T17:04:31.435Z,"41 km NNE of Chenega, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-03-22T05:22:33.846Z,36.4529,71.0645,119.6,4.2,mb,,75,0.777,0.81,us,us6000h6kq,2022-05-28T18:35:24.040Z,"49 km WSW of Ashk?sham, Afghanistan",earthquake,7.6,6.7,0.108,24,reviewed,us,us
2022-03-22T05:19:57.990Z,33.3221667,-116.3748333,10.02,0.48,ml,25,115,0.007885,0.19,ci,ci39974047,2022-03-22T18:25:52.422Z,"7km N of Borrego Springs, CA",earthquake,0.27,0.52,0.148,8,reviewed,ci,ci
2022-03-22T05:17:27.120Z,17.9551666666667,-67.192,5.89,2.89,md,19,243,,0.16,pr,pr71341248,2022-03-22T06:04:30.750Z,"2 km SSW of Pole Ojea, Puerto Rico",earthquake,0.56,0.36,0.222860042749381,16,reviewed,pr,pr
2022-03-22T05:06:51.511Z,51.5355,-174.2874,28.4,2,ml,,,,0.27,ak,ak0223q1joan,2022-05-06T17:15:58.994Z,"73 km S of Atka, Alaska",earthquake,,11.7,,,reviewed,ak,ak
2022-03-22T05:02:58.150Z,33.99,-117.226,13.95,1.16,ml,50,72,0.06135,0.18,ci,ci39974039,2022-03-22T18:20:45.078Z,"7km N of Moreno Valley, CA",earthquake,0.2,0.42,0.155,21,reviewed,ci,ci
2022-03-22T05:02:17.300Z,18.073,-66.8783333333333,7.97,2.47,md,4,195,,0.1,pr,pr71341238,2022-08-06T08:22:50.119Z,"4 km NE of Lluveras, Puerto Rico",earthquake,1.52,6.44,0.023969386434386,3,reviewed,pr,pr
2022-03-22T04:51:32.305Z,55.5295,-155.5194,7.4,2.8,ml,,,,0.62,ak,ak0223q17ufi,2022-05-28T18:35:45.040Z,"178 km SSW of Akhiok, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2022-03-22T04:49:35.948Z,38.5282,-119.5287,6.1,1,ml,12,75.26,0.058,0.1854,nn,nn00835802,2022-03-22T22:40:25.926Z,"4 km SSW of Coleville, California",earthquake,,1.4,0.31,3,reviewed,nn,nn
2022-03-22T04:46:39.667Z,39.367,-119.7349,2.5,0.6,ml,9,99.46,0.033,0.1366,nn,nn00835801,2022-03-22T22:12:35.355Z,"9 km NW of Virginia City, Nevada",earthquake,,2.1,0.02,2,reviewed,nn,nn
2022-03-22T04:45:03.510Z,61.0448333333333,-152.364833333333,13.9,-0.31,ml,4,313,,0.06,av,av91052418,2022-03-23T20:07:38.890Z,"66 km W of Tyonek, Alaska",earthquake,1.82,2.33,0.236536324298392,4,reviewed,av,av
2022-03-22T04:26:08.230Z,33.2731667,-116.3141667,12.69,0.7,ml,20,134,0.06944,0.14,ci,ci39974031,2022-03-22T18:10:03.114Z,"6km ENE of Borrego Springs, CA",earthquake,0.29,0.44,0.146,8,reviewed,ci,ci
2022-03-22T04:13:07.216Z,61.5815,-159.4031,1.3,1.4,ml,,,,0.35,ak,ak0223q0zna9,2022-05-06T17:14:46.752Z,"6 km E of Aniak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-22T04:12:57.706Z,61.0326,-152.4481,10.7,1.1,ml,,,,0.87,ak,ak0223q0zmsn,2022-05-06T17:03:55.383Z,"70 km W of Tyonek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-03-22T04:12:22.270Z,51.1098,179.741,24.53,2.7,ml,,251,0.385,0.6,us,us7000h74w,2022-05-28T18:35:45.040Z,"265 km WSW of Adak, Alaska",earthquake,2.5,12.1,0.128,8,reviewed,us,us
2022-03-22T04:09:37.833Z,52.3796,-163.1407,35.96,2.5,ml,,280,2.319,0.39,us,us7000h751,2022-05-28T18:35:45.040Z,"262 km SE of Akutan, Alaska",earthquake,9.3,27.7,0.148,6,reviewed,us,us
2022-03-22T04:07:06.200Z,19.1671657562256,-155.47233581543,31.5499992370605,1.83000004,md,41,83,,0.150000006,hv,hv72958692,2022-03-22T04:10:24.300Z,"4 km S of P?hala, Hawaii",earthquake,0.64,0.829999983,1.09000003,11,automatic,hv,hv
2022-03-22T04:07:04.850Z,38.8279991,-122.80233,2.05,0.75,md,17,49,0.007598,0.02,nc,nc73708661,2022-03-22T04:08:39.627Z,"7km W of Cobb, CA",earthquake,0.24,0.58,0.1,2,automatic,nc,nc
2022-03-22T04:05:27.092Z,53.8396,-166.9492,29.7,1.5,ml,,,,0.23,ak,ak0223q0xz39,2022-05-06T17:14:10.722Z,"27 km WSW of Dutch Harbor, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-03-22T04:04:52.536Z,56.6043,-154.8819,19.5,2.2,ml,,,,0.82,ak,ak0223q0xtc5,2022-05-06T17:13:33.835Z,"57 km SW of Akhiok, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2022-03-22T03:59:35.611Z,38.399,-118.9171,14.6,0.7,ml,8,170.21,0.356,0.1785,nn,nn00835800,2022-03-22T22:03:14.925Z,"29 km WSW of Hawthorne, Nevada",earthquake,,7.7,0,1,reviewed,nn,nn
2022-03-22T03:57:22.760Z,34.0113333,-117.1895,15.7,0.98,ml,27,100,0.06529,0.15,ci,ci37491621,2022-03-22T18:03:30.907Z,"5km S of Redlands, CA",earthquake,0.21,0.61,0.253,10,reviewed,ci,ci
2022-03-22T03:57:11.030Z,34.0128333,-117.188,13.44,0.83,ml,28,126,0.06672,0.16,ci,ci39974023,2022-03-22T17:56:03.759Z,"5km S of Redlands, CA",earthquake,0.23,0.63,0.082,14,reviewed,ci,ci
2022-03-22T03:56:11.532Z,61.7819,-149.6259,41.1,1.4,ml,,,,0.47,ak,ak0223q0nfqm,2022-05-06T17:02:43.461Z,"17 km N of Meadow Lakes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-03-22T03:48:11.869Z,-15.3998,167.5893,116.61,4.8,mb,,144,0.375,0.43,us,us6000h6kh,2022-05-28T18:35:24.040Z,"47 km ENE of Luganville, Vanuatu",earthquake,11.2,5.6,0.114,24,reviewed,us,us
2022-03-22T03:35:43.670Z,57.8094,-153.4259,41.5,1.6,ml,,,,0.4,ak,ak0223q0j08v,2022-05-06T17:12:20.966Z,"32 km WSW of Port Lions, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-03-22T03:34:58.847Z,38.1933,-117.8937,8.2,1,ml,12,169.15,0.072,0.1488,nn,nn00835752,2022-03-22T18:01:18.346Z,"28 km SE of Mina, Nevada",earthquake,,2.1,0.27,4,reviewed,nn,nn
2022-03-22T03:29:57.680Z,35.6956667,-117.524,11.1,1.04,ml,20,155,0.12,0.13,ci,ci39974015,2022-03-22T17:44:44.826Z,"14km SW of Searles Valley, CA",earthquake,0.28,0.51,0.046,5,reviewed,ci,ci
2022-03-22T03:29:38.380Z,18.8791666666667,-67.5898333333333,25.75,3.24,md,6,215,,0.2,pr,pr71341233,2022-03-22T04:12:08.690Z,"67 km NW of San Antonio, Puerto Rico",earthquake,1.77,31.61,0.00361181809036104,2,reviewed,pr,pr
2022-03-22T03:17:27.071Z,60.3481,-147.2456,11.8,1.6,ml,,,,0.56,ak,ak0223q0f42r,2022-05-06T17:11:45.117Z,"52 km NE of Chenega, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-22T03:07:31.345Z,-59.3138,-23.6995,10,4.7,mb,,85,8.633,0.61,us,us7000gxcd,2022-05-28T18:35:39.040Z,"South Sandwich Islands region",earthquake,8.1,1.8,0.134,17,reviewed,us,us
2022-03-22T03:07:13.465Z,-5.5758,154.2432,262.92,4.3,mb,,79,16.07,0.59,us,us7000gxb9,2022-05-28T18:35:38.040Z,"160 km WNW of Panguna, Papua New Guinea",earthquake,13.2,8.7,0.161,13,reviewed,us,us
2022-03-22T03:04:46.170Z,38.8235,-122.798,2.66,0.4,md,19,80,0.009432,0.03,nc,nc73708656,2022-03-22T03:51:14.214Z,"6km NW of The Geysers, CA",earthquake,0.31,0.37,0.144,3,reviewed,nc,nc
2022-03-22T02:58:34.090Z,17.934,-66.9933333333333,4.92,1.28,md,5,235,,0.08,pr,pr71341268,2022-03-22T08:37:29.600Z,"7 km SE of La Parguera, Puerto Rico",earthquake,0.73,1.47,0.0449695876997455,4,reviewed,pr,pr
2022-03-22T02:55:08.290Z,19.232,-155.405666666667,32.71,1.68,md,34,141,,0.11,hv,hv72958627,2022-03-23T20:07:31.410Z,"8 km ENE of P?hala, Hawaii",earthquake,0.53,0.65,0.163892373689702,18,reviewed,hv,hv
2022-03-22T02:49:51.720Z,33.5288333,-116.5143333,13.31,0.42,ml,15,112,0.0318,0.12,ci,ci39974007,2022-03-22T15:05:59.783Z,"15km E of Anza, CA",earthquake,0.35,0.47,0.209,7,reviewed,ci,ci
2022-03-22T02:44:38.920Z,59.5973,-138.1198,1.4,1.6,ml,,,,0.48,ak,ak0223pzzhpw,2022-05-06T17:11:09.195Z,"91 km E of Yakutat, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-03-22T02:41:24.410Z,33.518,-116.521,12.2,1.74,ml,77,28,0.04027,0.16,ci,ci39973999,2022-03-22T17:19:18.900Z,"15km ESE of Anza, CA",earthquake,0.12,0.21,0.167,26,reviewed,ci,ci
2022-03-22T02:37:56.420Z,35.9755,-120.5283333,3.09,0.63,md,24,79,0.01231,0.06,nc,nc73708636,2022-03-22T03:54:12.231Z,"12km NW of Parkfield, CA",earthquake,0.18,0.3,0.206,10,reviewed,nc,nc
2022-03-22T02:37:55.020Z,38.7874985,-122.7685013,1.79,0.78,md,15,81,0.0162,0.04,nc,nc73708641,2022-03-22T02:39:29.816Z,"2km NW of The Geysers, CA",earthquake,0.29,0.64,0.23,4,automatic,nc,nc
2022-03-22T02:34:45.037Z,0.2604,123.8301,113.21,4.1,mb,,66,1.671,0.54,us,us7000gxb8,2022-05-28T18:35:38.040Z,"90 km ESE of Gorontalo, Indonesia",earthquake,7.1,8.5,0.175,9,reviewed,us,us
2022-03-22T02:33:09.880Z,17.9673,-66.947,7,2.58,md,12,189,0.0682,0.07,pr,pr2022081000,2022-03-22T03:38:46.595Z,"3 km SW of Fuig, Puerto Rico",earthquake,0.35,0.2,0.21,9,reviewed,pr,pr
2022-03-22T02:33:09.780Z,17.9585,-66.9448333333333,7.51,1.87,md,10,202,,0.05,pr,pr71341223,2022-03-22T03:59:30.850Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.44,0.19,0.107354954496327,5,reviewed,pr,pr
2022-03-22T02:32:40.890Z,46.2803333,-111.3775,7.37,1.37,ml,13,166,0.176,0.08,mb,mb80541204,2022-03-22T14:59:58.540Z,"11 km ESE of Townsend, Montana",earthquake,0.43,0.46,0.143,8,reviewed,mb,mb
2022-03-22T02:29:44.428Z,62.6012,-143.0522,7.3,0.9,ml,,,,0.32,ak,ak0223pzwaei,2022-05-06T17:10:33.246Z,"25 km N of Nabesna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-22T02:28:40.641Z,62.3914,-151.8853,110.9,1.2,ml,,,,0.63,ak,ak0223pzw2e8,2022-05-06T17:09:57.323Z,"51 km NNW of Skwentna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-03-22T02:17:40.250Z,55.1536666666667,-162.2385,4.65,-0.1,ml,6,175,,0.14,av,av91052378,2022-03-23T19:11:48.290Z,"Alaska Peninsula",earthquake,0.69,0.67,0.247387341880312,5,reviewed,av,av
2022-03-22T02:17:06.660Z,55.156,-162.238833333333,4.69,-0.42,ml,5,183,,0.08,av,av91052383,2022-03-23T19:14:54.160Z,"11 km NNE of King Cove, Alaska",earthquake,0.65,0.49,0.181010317670502,5,reviewed,av,av
2022-03-22T02:14:07.919Z,35.1285,-95.56983333,3.08,1.6,ml,50,110,0.1106782811,0.22,ok,ok2022fqir,2022-03-22T13:12:34.683Z,"9 km E of Crowder, Oklahoma",earthquake,,0.9,0.23,12,reviewed,ok,ok
