time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-27T14:40:05.771Z,37.1846,-115.9987,4.1,0.1,ml,8,173.16,0.013,0.133,nn,nn00832622,2022-01-28T02:38:48.539Z,"55 km SSW of Rachel, Nevada",earthquake,,1.8,0.34,5,reviewed,nn,nn
2022-01-27T14:31:11.759Z,34.86233333,-97.82583333,11.05,1.38,ml,30,80,0.08008428473,0.3,ok,ok2022bwpv,2022-01-28T20:52:35.016Z,"7 km SW of Alex, Oklahoma",earthquake,,1.4,0.23,9,reviewed,ok,ok
2022-01-27T14:29:59.607Z,63.0773,-151.453,5.2,1.2,ml,,,,0.44,ak,ak02218w0s5w,2022-02-19T19:31:05.190Z,"53 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-27T14:24:28.463Z,66.3476,-157.2451,6.7,1.6,ml,,,,0.29,ak,ak02218vzn6m,2022-02-19T19:31:18.466Z,"60 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-27T14:22:33.242Z,38.7737,-118.8515,2,0.8,ml,11,119.53,0.37,0.0925,nn,nn00832652,2022-01-28T02:39:03.588Z,"16 km NNW of Walker Lake, Nevada",earthquake,,203.3,0.19,3,reviewed,nn,nn
2022-01-27T14:20:58.819Z,-10.8962,-73.904,119.8,4.5,mb,,59,3.361,1.17,us,us7000ghdl,2022-04-09T20:19:10.040Z,"52 km ENE of Puerto Ocopa, Peru",earthquake,10,5.9,0.11,24,reviewed,us,us
2022-01-27T14:20:30.340Z,38.0144,-118.6602,12.1,0.4,ml,7,343.91,0.267,0.1391,nn,nn00832651,2022-01-28T02:39:02.638Z,"27 km NW of Benton, California",earthquake,,15.7,0,1,reviewed,nn,nn
2022-01-27T14:12:48.180Z,37.4181667,-118.9818333,10.5,0.73,md,18,119,0.163,0.15,nc,nc73683591,2022-02-02T08:31:15.095Z,"24km S of Mammoth Lakes, CA",earthquake,0.34,1.46,0.156,15,reviewed,nc,nc
2022-01-27T14:06:33.635Z,67.3406,-156.1825,6.8,1.5,ml,,,,0.38,ak,ak02218vvsoz,2022-02-19T19:31:18.231Z,"57 km NNE of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-01-27T14:05:16.800Z,53.1857,-166.7911,26.9,1.8,ml,,,,0.28,ak,ak02218vvkjq,2022-02-19T19:31:04.960Z,"78 km SSW of Unalaska, Alaska",earthquake,,10.6,,,reviewed,ak,ak
2022-01-27T14:05:05.253Z,39.2127,-120.0718,8.3,-0.1,ml,5,153.35,0.043,0.0533,nn,nn00832650,2022-01-28T02:39:01.902Z,"1 km SSE of Carnelian Bay, California",earthquake,,1.9,0.05,2,reviewed,nn,nn
2022-01-27T14:02:03.748Z,13.8088,-92.3854,10,4.3,mb,,93,2.47,1.03,us,us7000ghdk,2022-04-09T20:19:10.040Z,"74 km SW of Champerico, Guatemala",earthquake,4,1.9,0.064,69,reviewed,us,us
2022-01-27T13:51:34.100Z,19.1923332214355,-155.523666381836,34.8800010681152,2.02999997,md,46,119,,0.109999999,hv,hv72891657,2022-01-27T13:57:05.550Z,"4 km WSW of P?hala, Hawaii",earthquake,0.45,0.810000002,0.300000012,13,automatic,hv,hv
2022-01-27T13:45:46.361Z,38.1878,-117.7469,10.4,2.3,ml,18,95.02,0.115,0.1143,nn,nn00832606,2022-01-28T02:38:41.833Z,"38 km SE of Mina, Nevada",earthquake,,1.5,0.16,7,reviewed,nn,nn
2022-01-27T13:39:54.800Z,19.1900005340576,-155.528335571289,34.8899993896484,2,md,25,120,,0.189999998,hv,hv72891637,2022-01-27T13:43:03.180Z,"5 km WSW of P?hala, Hawaii",earthquake,1.05,1.19000006,1.13999999,3,automatic,hv,hv
2022-01-27T13:38:22.920Z,46.196,-122.186666666667,3.58,0.33,ml,12,158,0.004279,0.1,uw,uw61804287,2022-01-27T19:38:41.190Z,"37 km NNE of Amboy, Washington",earthquake,0.5,0.39,0.157824409178084,6,reviewed,uw,uw
2022-01-27T13:37:51.026Z,60.1226,-149.2666,8.7,1.3,ml,,,,0.8,ak,ak02218vh1l9,2022-02-19T19:31:04.740Z,"8 km ESE of Bear Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-27T13:35:48.600Z,19.1861666666667,-155.5265,35.01,2.6,md,54,78,,0.13,hv,hv72891627,2022-01-29T00:40:53.420Z,"5 km WSW of P?hala, Hawaii",earthquake,0.43,0.56,0.147307293318896,24,reviewed,hv,hv
2022-01-27T13:25:52.775Z,63.1044,-149.8243,5.4,1.2,ml,,,,0.43,ak,ak02218veh61,2022-02-19T19:31:04.478Z,"54 km SW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-27T13:21:12.760Z,46.8515,-121.757833333333,2.11,0.1,ml,8,101,0.0233,0.04,uw,uw61804282,2022-01-27T20:04:41.970Z,"Washington",earthquake,0.35,0.46,0.10335157376814,6,reviewed,uw,uw
2022-01-27T13:20:01.274Z,-6.6266,120.7417,10,4.8,mb,,64,1.88,0.91,us,us7000gfj7,2022-04-09T20:19:10.040Z,"174 km SSE of Sinjai, Indonesia",earthquake,6.1,1.9,0.093,36,reviewed,us,us
2022-01-27T13:17:12.350Z,38.7936667,-122.7501667,2.25,-0.03,md,17,115,0.01019,0.02,nc,nc73683581,2022-01-29T08:07:07.901Z,"2km NNE of The Geysers, CA",earthquake,0.24,0.6,0.065,2,reviewed,nc,nc
2022-01-27T13:15:42.346Z,38.7795,-119.5353,5.3,0.5,ml,6,156.81,0.031,0.1014,nn,nn00832648,2022-01-28T02:39:00.983Z,"5 km NNW of Topaz Ranch Estates, Nevada",earthquake,,3.3,0.31,4,reviewed,nn,nn
2022-01-27T13:13:36.400Z,34.0128333,-116.7718333,17.87,0.88,ml,34,46,0.03724,0.11,ci,ci39924943,2022-01-27T18:31:24.343Z,"11km N of Cabazon, CA",earthquake,0.17,0.32,0.084,21,reviewed,ci,ci
2022-01-27T13:08:50.178Z,38.2529,-118.3655,11.8,0.9,ml,12,146.67,0.11,0.0657,nn,nn00832605,2022-01-28T02:38:37.225Z,"27 km SW of Mina, Nevada",earthquake,,2.7,0.27,3,reviewed,nn,nn
2022-01-27T13:07:25.210Z,38.8306656,-122.8184967,2.3,0.36,md,7,152,0.009797,0.02,nc,nc73683576,2022-01-27T13:24:14.734Z,"8km NW of The Geysers, CA",earthquake,0.51,1.22,,1,automatic,nc,nc
2022-01-27T13:04:16.243Z,62.5886,-149.6963,59.9,1.7,ml,,,,0.51,ak,ak02218v9wcx,2022-02-19T19:31:04.190Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-27T12:57:34.539Z,34.84916667,-97.81516667,7.36,1.59,ml,68,40,0.09448145951,0.41,ok,ok2022bwms,2022-01-27T13:24:50.000Z,"8 km SSW of Alex, Oklahoma",earthquake,,0.8,0.24,30,reviewed,ok,ok
2022-01-27T12:57:18.978Z,38.174,-117.8829,11,1,ml,15,111.56,0.07,0.1196,nn,nn00832604,2022-01-28T02:38:36.496Z,"31 km SE of Mina, Nevada",earthquake,,1.3,0.16,4,reviewed,nn,nn
2022-01-27T12:55:03.740Z,44.8031667,-110.8146667,6.25,0.46,md,11,191,0.02951,0.12,uu,uu60479257,2022-01-27T16:31:39.470Z,"Wyoming",earthquake,0.69,0.92,0.225,8,reviewed,uu,uu
2022-01-27T12:54:00.550Z,34.8735,-97.8425,12.7,1.49,ml,47,74,0.06658693337,0.34,ok,ok2022bwmp,2022-01-28T20:36:39.477Z,"7 km SW of Alex, Oklahoma",earthquake,,1.2,0.18,4,reviewed,ok,ok
2022-01-27T12:51:18.329Z,34.84583333,-97.81516667,7.9,1.49,ml,61,40,0.09808075321,0.43,ok,ok2022bwmn,2022-01-27T14:11:05.391Z,"8 km SSW of Alex, Oklahoma",earthquake,,1,0.23,28,reviewed,ok,ok
2022-01-27T12:45:34.570Z,34.8465,-97.848,13.03,1.46,ml,30,73,0.09358163609,0.29,ok,ok2022bwmi,2022-01-28T20:15:41.601Z,"9 km SW of Alex, Oklahoma",earthquake,,1.4,0.29,4,reviewed,ok,ok
2022-01-27T12:42:48.018Z,63.2,-151.2944,10.4,1.4,ml,,,,0.53,ak,ak02218uwodb,2022-02-19T19:31:03.924Z,"43 km SSE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-01-27T12:34:04.656Z,61.1314,-148.4181,0,1.1,ml,,,,0.4,ak,ak02218uuvka,2022-02-19T19:31:03.704Z,"42 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-01-27T12:23:36.480Z,46.1916666666667,-122.179666666667,3.56,0.88,ml,17,98,0.009448,0.09,uw,uw61804277,2022-01-27T18:57:47.180Z,"37 km NNE of Amboy, Washington",earthquake,0.25,0.41,0.135911659918263,10,reviewed,uw,uw
2022-01-27T12:22:10.100Z,38.8116684,-122.8206635,2.3,0.93,md,20,57,0.007216,0.02,nc,nc73683571,2022-01-27T12:39:17.429Z,"7km NW of The Geysers, CA",earthquake,0.22,0.44,0.24,3,automatic,nc,nc
2022-01-27T12:16:52.783Z,60.2212,-153.2129,148.3,2.1,ml,,,,0.61,ak,ak02218ur826,2022-02-19T19:31:03.440Z,"61 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-27T12:16:08.640Z,35.0446667,-118.9923333,6.01,2.37,ml,60,46,0.07632,0.26,ci,ci39924927,2022-01-28T00:27:46.706Z,"13km NNW of Grapevine, CA",earthquake,0.23,1.05,0.151,79,reviewed,ci,ci
2022-01-27T12:14:39.619Z,31.60946808,-104.5627008,8.830908202999998,2.4,ml,14,76,0.07936089873,0.2,tx,tx2022bwli,2022-04-09T20:19:10.040Z,"65 km SSW of Whites City, New Mexico",earthquake,2.448805048,2.045955021,0.2,7,reviewed,tx,tx
2022-01-27T12:06:56.070Z,40.292,-124.3916667,23.69,1.76,md,14,246,0.03771,0.1,nc,nc73683556,2022-01-28T02:25:11.249Z,"10km WSW of Petrolia, CA",earthquake,0.96,0.36,0.198,7,reviewed,nc,nc
2022-01-27T12:04:53.710Z,17.9895,-66.8758,18,1.71,md,4,269,0.0148,0.07,pr,pr2022027012,2022-01-27T15:04:10.230Z,"1 km NE of Maria Antonia, Puerto Rico",earthquake,2.1,0.8,0.1,2,reviewed,pr,pr
2022-01-27T12:03:07.603Z,38.7832,-118.8518,5.1,1.3,ml,25,85.99,0.364,0.1508,nn,nn00832602,2022-01-28T02:38:35.219Z,"17 km NNW of Walker Lake, Nevada",earthquake,,2,0.2,10,reviewed,nn,nn
2022-01-27T12:02:02.640Z,44.5711667,-112.8506667,6.52,2.43,ml,45,69,0.249,0.24,mb,mb80536959,2022-01-27T16:12:26.450Z,"21 km WSW of Lima, Montana",earthquake,0.31,0.77,0.199,25,reviewed,mb,mb
2022-01-27T11:51:21.020Z,38.8018333,-122.8156667,3.2,0.15,md,18,74,0.01268,0.02,nc,nc73683551,2022-01-28T22:45:24.572Z,"6km WNW of The Geysers, CA",earthquake,0.21,0.44,0.395,2,reviewed,nc,nc
2022-01-27T11:48:57.438Z,62.5744,-151.1851,87.9,1.6,ml,,,,0.48,ak,ak02218ucjr8,2022-02-19T19:31:03.153Z,"23 km WNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-27T11:47:34.380Z,34.0411667,-117.2758333,18.4,1.26,ml,69,58,0.06178,0.14,ci,ci39924919,2022-01-27T18:54:28.680Z,"2km WSW of Loma Linda, CA",earthquake,0.16,0.24,0.238,23,reviewed,ci,ci
2022-01-27T11:45:56.607Z,61.7744,-150.7877,65.3,1.7,ml,,,,0.39,ak,ak02218ubwjn,2022-02-19T19:31:02.878Z,"29 km NNW of Susitna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-01-27T11:43:20.158Z,58.8746,-153.022,63.9,1.9,ml,,,,0.44,ak,ak02218uben6,2022-02-19T19:31:02.615Z,"82 km SW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-27T11:39:16.030Z,38.1528333,-122.2878333,7,0.94,md,22,70,0.03638,0.13,nc,nc73683546,2022-01-28T01:01:16.580Z,"3km SW of American Canyon, CA",earthquake,0.26,0.69,0.107,16,reviewed,nc,nc
2022-01-27T11:37:24.651Z,52.1698,-168.1064,25.3,2.4,ml,,,,0.41,ak,ak02218ua4dt,2022-02-19T19:31:18.013Z,"99 km SSE of Nikolski, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2022-01-27T11:36:09.597Z,40.0125,-119.6185,13,-0.2,ml,4,178.09,0.172,0.0742,nn,nn00832644,2022-01-28T02:38:59.680Z,"7 km NNW of Sutcliffe, Nevada",earthquake,,5.2,0.04,2,reviewed,nn,nn
2022-01-27T11:26:47.370Z,38.7978325,-122.8184967,3.23,0.99,md,13,95,0.01368,0.01,nc,nc73683541,2022-01-27T11:53:22.129Z,"6km WNW of The Geysers, CA",earthquake,0.34,1.03,0.24,2,automatic,nc,nc
2022-01-27T11:25:51.737Z,62.9489,-151.353,106.3,1.4,ml,,,,0.51,ak,ak02218u7l55,2022-02-19T19:31:02.365Z,"58 km NNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-27T11:24:33.180Z,38.8011665,-122.817337,4.22,0.84,md,7,102,0.01588,0.01,nc,nc73683536,2022-01-27T11:42:15.528Z,"6km WNW of The Geysers, CA",earthquake,0.81,2.94,,1,automatic,nc,nc
2022-01-27T11:19:51.092Z,38.2681,-118.3939,11.6,0.8,ml,7,136.5,0.089,0.1375,nn,nn00832642,2022-01-28T02:38:58.907Z,"28 km WSW of Mina, Nevada",earthquake,,4.2,0,1,reviewed,nn,nn
2022-01-27T11:16:15.190Z,38.8011667,-122.8155,3.01,2.31,md,70,27,0.01317,0.07,nc,nc73683531,2022-01-28T02:03:10.947Z,"6km WNW of The Geysers, CA",earthquake,0.12,0.16,0.174,56,reviewed,nc,nc
2022-01-27T11:14:22.133Z,-20.6757,-175.3475,10,4.7,mb,,124,6.883,0.61,us,us7000gg57,2022-04-09T20:19:10.040Z,"53 km NNW of Nuku‘alofa, Tonga",earthquake,15.1,1.9,0.094,34,reviewed,us,us
2022-01-27T11:12:18.860Z,35.0418333,-118.993,7.93,2.58,ml,95,30,0.1273,0.27,ci,ci39924911,2022-04-09T20:19:10.040Z,"12km NNW of Grapevine, CA",earthquake,0.15,0.54,0.183,27,reviewed,ci,ci
2022-01-27T11:04:41.460Z,35.0358333,-118.9941667,13.77,1.31,ml,28,72,0.07697,0.26,ci,ci39924903,2022-01-27T17:42:35.046Z,"12km NNW of Grapevine, CA",earthquake,0.33,0.62,0.099,9,reviewed,ci,ci
2022-01-27T11:03:12.945Z,60.8949,-152.3926,118.1,2.7,ml,,,,0.57,ak,ak02218u2t37,2022-04-09T20:19:10.040Z,"64 km WNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-27T11:03:04.080Z,48.3116666666667,-122.090666666667,12.48,0.62,md,7,154,0.04774,0.1,uw,uw61804267,2022-01-27T20:14:45.310Z,"5 km WSW of Lake Cavanaugh, Washington",earthquake,0.45,0.74,0.412613029297551,7,reviewed,uw,uw
2022-01-27T11:00:32.778Z,38.2415,-118.3596,11.6,0,ml,7,235.04,0.115,0.1146,nn,nn00832641,2022-01-28T02:38:58.166Z,"27 km SW of Mina, Nevada",earthquake,,5.6,0,1,reviewed,nn,nn
2022-01-27T10:58:58.255Z,61.8977,-151.0435,73.6,1.4,ml,,,,0.54,ak,ak02218tt951,2022-02-19T19:31:01.760Z,"21 km ESE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-27T10:57:14.009Z,36.439,-98.79333333,8.11,0.97,ml,16,156,0.01259752794,0.06,ok,ok2022bwit,2022-01-27T14:16:10.384Z,"17 km SSE of Waynoka, Oklahoma",earthquake,,0.2,0.14,6,reviewed,ok,ok
2022-01-27T10:55:57.109Z,64.4255,-147.4417,3,1,ml,,,,0.28,ak,ak02218tsm5y,2022-02-19T19:31:01.500Z,"28 km WSW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-27T10:55:11.230Z,33.9806667,-116.8086667,19.42,0.88,ml,32,48,0.05435,0.16,ci,ci39924895,2022-01-27T15:30:02.580Z,"7km NNW of Cabazon, CA",earthquake,0.24,0.52,0.104,13,reviewed,ci,ci
2022-01-27T10:54:57.110Z,33.1816667,-116.0355,9.32,1.01,ml,26,53,0.1066,0.14,ci,ci39924887,2022-01-27T17:29:12.440Z,"10km ENE of Ocotillo Wells, CA",earthquake,0.2,0.52,0.079,8,reviewed,ci,ci
2022-01-27T10:52:41.220Z,35.0398333,-118.9931667,9.91,2.84,ml,84,18,0.07668,0.27,ci,ci39924879,2022-04-09T20:19:10.040Z,"12km NNW of Grapevine, CA",earthquake,0.16,0.47,0.152,22,reviewed,ci,ci
2022-01-27T10:51:22.330Z,35.0445,-118.9958333,12.03,3.51,ml,83,20,0.07353,0.32,ci,ci39924871,2022-04-09T20:19:10.040Z,"13km NNW of Grapevine, CA",earthquake,0.21,0.74,0.142,212,reviewed,ci,ci
2022-01-27T10:48:05.135Z,54.6696,-159.7191,24.54,3.6,ml,,208,0.178,0.85,us,us7000gfih,2022-04-09T20:19:10.040Z,"89 km SSE of Sand Point, Alaska",earthquake,5.1,8.8,0.077,22,reviewed,us,us
2022-01-27T10:45:36.250Z,38.8344994,-122.8190002,1.22,0.36,md,8,110,0.0131,0.01,nc,nc73683506,2022-01-27T11:12:11.752Z,"8km NW of The Geysers, CA",earthquake,0.34,0.84,,1,automatic,nc,nc
2022-01-27T10:42:23.250Z,37.2056667,-121.5978333,3.27,1.6,md,42,48,0.04793,0.08,nc,nc73683501,2022-01-28T00:00:10.200Z,"10km NNE of Morgan Hill, CA",earthquake,0.15,0.42,0.256,44,reviewed,nc,nc
2022-01-27T10:33:04.994Z,60.9967,-148.4039,0,1.1,ml,,,,0.35,ak,ak02218tnsmz,2022-02-19T19:31:00.961Z,"29 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-01-27T10:27:31.833Z,53.1894,-166.7299,23.1,1.8,ml,,,,0.15,ak,ak02218tmk67,2022-02-19T19:31:17.795Z,"77 km S of Unalaska, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2022-01-27T10:15:33.680Z,33.4796667,-116.441,12.93,1.26,ml,61,38,0.04545,0.2,ci,ci39924863,2022-01-27T16:50:22.310Z,"23km ESE of Anza, CA",earthquake,0.18,0.35,0.16,23,reviewed,ci,ci
2022-01-27T10:06:43.850Z,52.1823,-168.0123,10,2.4,ml,,266,0.943,0.36,us,us7000gm9v,2022-04-09T20:19:10.040Z,"102 km SE of Nikolski, Alaska",earthquake,2.7,2,0.115,10,reviewed,us,us
2022-01-27T09:59:38.618Z,36.7052,-116.3322,7.8,0,ml,11,142.29,0.06,0.0737,nn,nn00832621,2022-01-28T02:38:47.892Z,"44 km ESE of Beatty, Nevada",earthquake,,1.8,0.31,4,reviewed,nn,nn
2022-01-27T09:56:05.921Z,62.3837,-150.0365,65.4,1.3,ml,,,,0.56,ak,ak02218t7ab1,2022-02-19T19:31:00.705Z,"7 km NNE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-27T09:54:26.310Z,35.5301667,-118.1405,5.43,2.17,ml,47,44,0.00646,0.13,ci,ci39924855,2022-01-27T16:31:08.550Z,"32km ESE of Lake Isabella, CA",earthquake,0.11,0.3,0.21,25,reviewed,ci,ci
2022-01-27T09:50:53.600Z,48.3078333333333,-122.093333333333,13.8,0.6,ml,6,158,0.0438,0.07,uw,uw61804262,2022-01-27T20:24:02.460Z,"5 km WSW of Lake Cavanaugh, Washington",earthquake,0.46,0.83,0.0391720722485402,2,reviewed,uw,uw
2022-01-27T09:47:42.307Z,52.4023,-167.5776,10,3.9,mb,,138,0.964,1.26,us,us7000gfic,2022-04-09T20:19:10.040Z,"105 km SE of Nikolski, Alaska",earthquake,4.3,1.9,0.08,41,reviewed,us,us
2022-01-27T09:35:05.700Z,35.12816667,-95.54116667,6.96,1.52,ml,55,93,0.09448145951,0.36,ok,ok2022bwgb,2022-01-27T13:42:39.686Z,"11 km ESE of Canadian, Oklahoma",earthquake,,1,0.24,14,reviewed,ok,ok
2022-01-27T09:34:23.580Z,63.367,-150.1879,3.8,1.1,ml,,,,0.42,ak,ak02218t2lxq,2022-02-19T19:31:00.202Z,"61 km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-27T09:32:04.213Z,38.2282,-118.3318,5.8,-0.2,ml,6,270.68,0.138,0.1286,nn,nn00832640,2022-01-28T02:38:57.389Z,"26 km SW of Mina, Nevada",earthquake,,27.9,0,1,reviewed,nn,nn
2022-01-27T09:31:23.830Z,38.8291664,-122.8069992,2.18,0.39,md,13,67,0.006243,0.01,nc,nc73683471,2022-01-27T12:08:14.230Z,"7km NW of The Geysers, CA",earthquake,0.29,0.65,0.31,2,automatic,nc,nc
2022-01-27T09:25:03.883Z,40.1068,-119.9128,6.9,0.2,ml,3,190.23,0.152,0.0834,nn,nn00832639,2022-01-28T02:38:56.692Z,"18 km ENE of Doyle, California",earthquake,,19.2,0.41,3,reviewed,nn,nn
2022-01-27T09:21:14.473Z,54.7195,-161.246,25.6,1.8,ml,,,,0.17,ak,ak02218szsxj,2022-02-19T19:31:17.356Z,"78 km ESE of King Cove, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2022-01-27T09:17:51.960Z,35.9793333,-117.5826667,6.44,0.97,ml,22,110,0.0462,0.11,ci,ci39924839,2022-01-27T16:14:44.421Z,"28km NW of Searles Valley, CA",earthquake,0.21,0.3,0.244,7,reviewed,ci,ci
2022-01-27T09:14:04.227Z,68.4877,-147.1627,5.4,1.3,ml,,,,0.67,ak,ak02218sya4m,2022-02-19T19:31:17.128Z,"78 km WNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-27T09:12:44.060Z,38.8456667,-122.8376667,1.73,0.81,md,19,122,0.00727,0.03,nc,nc73683466,2022-01-27T23:18:15.903Z,"10km WNW of Cobb, CA",earthquake,0.21,0.35,0.228,3,reviewed,nc,nc
2022-01-27T09:12:34.993Z,-7.0912,124.6837,549.68,4.2,mb,,95,2.678,0.33,us,us7000ghdm,2022-04-09T20:19:10.040Z,"177 km NNW of Maubara, Timor Leste",earthquake,14.4,11.5,0.166,10,reviewed,us,us
2022-01-27T09:12:27.718Z,40.0105,-119.6257,13.2,-0.1,ml,3,175.3,0.167,0.0654,nn,nn00832638,2022-01-28T02:38:55.993Z,"7 km NNW of Sutcliffe, Nevada",earthquake,,8.7,0,1,reviewed,nn,nn
2022-01-27T09:12:05.300Z,38.8431667,-122.8373333,2.02,1.25,md,21,92,0.004793,0.09,nc,nc73683461,2022-01-27T22:57:17.763Z,"10km NW of The Geysers, CA",earthquake,0.28,0.35,0.131,6,reviewed,nc,nc
2022-01-27T09:09:23.170Z,38.0413333,-119.1231667,2.66,1.07,md,21,164,0.1791,0.07,nc,nc73683456,2022-01-27T21:12:12.069Z,"9km N of Lee Vining, CA",earthquake,0.46,1.73,0.175,17,reviewed,nc,nc
2022-01-27T08:58:29.650Z,37.391,-118.6338333,8.73,1,md,15,146,0.06773,0.04,nc,nc73683451,2022-01-27T18:21:10.985Z,"4km SW of Round Valley, CA",earthquake,0.48,0.87,0.27,15,reviewed,nc,nc
2022-01-27T08:53:01.313Z,41.6722,-81.4785,6.94,2.1,ml,,123,0.096,0.28,us,us7000gfj0,2022-04-09T20:19:10.040Z,"2 km NW of Lakeline, Ohio",earthquake,2.9,4.1,0.115,10,reviewed,us,us
2022-01-27T08:47:12.275Z,-7.8139,118.5898,10,4.3,mb,,66,3.011,0.83,us,us7000ghdg,2022-04-09T20:19:10.040Z,"73 km NNW of Bima, Indonesia",earthquake,8,1.9,0.153,15,reviewed,us,us
2022-01-27T08:40:00.195Z,38.5185,-119.4995,7.9,0.9,ml,18,120.37,0.05,0.1691,nn,nn00832599,2022-01-28T02:38:33.692Z,"2 km WNW of Walker, California",earthquake,,1,0.21,5,reviewed,nn,nn
2022-01-27T08:32:45.490Z,19.3430004119873,-155.186492919922,0.0199999995529652,1.85,ml,43,75,,0.239999995,hv,hv72891447,2022-01-27T08:38:15.150Z,"12 km SSE of Volcano, Hawaii",earthquake,0.41,0.280000001,3.09,8,automatic,hv,hv
2022-01-27T08:28:15.804Z,32.84088135,-100.9423828,6.969604492,2,ml,14,65,0.03537837314,0.2,tx,tx2022bwdw,2022-01-29T00:53:18.331Z,"13 km N of Snyder, Texas",earthquake,0.7771615421,1.218532719,0.1,10,reviewed,tx,tx
2022-01-27T08:27:53.810Z,19.4810009002686,-155.459671020508,-2.29999995231628,1.73000002,md,12,88,,0.150000006,hv,hv72891442,2022-01-27T08:31:02.040Z,"24 km W of Volcano, Hawaii",earthquake,0.41,0.439999998,0.860000014,3,automatic,hv,hv
2022-01-27T08:22:46.353Z,36.6994,-116.3326,8.4,-0.1,ml,15,97.83,0.032,0.1204,nn,nn00832620,2022-01-28T02:38:46.927Z,"44 km ESE of Beatty, Nevada",earthquake,,1.2,1.09,6,reviewed,nn,nn
2022-01-27T08:19:41.740Z,35.9803333,-117.5775,6.32,1.17,ml,16,168,0.04867,0.1,ci,ci39924831,2022-01-27T14:13:20.021Z,"28km NNW of Searles Valley, CA",earthquake,0.29,0.27,0.176,14,reviewed,ci,ci
2022-01-27T08:14:32.942Z,59.9783,-139.3206,16.3,1.5,ml,,,,0.56,ak,ak02218scwqm,2022-02-19T19:31:16.894Z,"53 km NNE of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-27T08:12:28.420Z,38.8361664,-122.8235016,0.77,0.86,md,13,75,0.009668,0.01,nc,nc73683446,2022-01-27T08:36:10.878Z,"9km NW of The Geysers, CA",earthquake,0.27,0.56,,1,automatic,nc,nc
2022-01-27T08:11:17.830Z,38.8294983,-122.8088303,2.35,0.85,md,8,105,0.006171,0.01,nc,nc73683441,2022-01-27T09:22:12.177Z,"7km NW of The Geysers, CA",earthquake,0.54,1.38,,1,automatic,nc,nc
2022-01-27T08:11:00.670Z,38.8361667,-122.8235,1.01,0.37,md,22,74,0.009669,0.02,nc,nc73683436,2022-01-27T22:13:15.489Z,"9km NW of The Geysers, CA",earthquake,0.16,0.35,0.211,3,reviewed,nc,nc
2022-01-27T08:10:57.290Z,19.179500579834,-155.490173339844,31.6900005340576,2.19000006,md,35,80,,0.140000001,hv,hv72891422,2022-01-27T08:14:13.970Z,"2 km SSW of P?hala, Hawaii",earthquake,0.53,0.980000019,1.38,15,automatic,hv,hv
2022-01-27T08:10:00.350Z,38.8286667,-122.809166,2.33,0.5,md,14,77,0.005312,0.01,nc,nc73683431,2022-01-27T10:23:14.493Z,"7km NW of The Geysers, CA",earthquake,0.34,0.72,0.35,2,automatic,nc,nc
2022-01-27T08:09:41.660Z,19.1771659851074,-155.485168457031,32.5099983215332,2.26999998,md,45,80,,0.109999999,hv,hv72891417,2022-01-27T08:13:01.110Z,"2 km SSW of P?hala, Hawaii",earthquake,0.42,0.800000012,0.970000029,19,automatic,hv,hv
2022-01-27T08:06:04.330Z,38.8276672,-122.8553314,2.53,0.36,md,13,61,0.0161,0.01,nc,nc73683426,2022-01-27T09:30:12.225Z,"10km WNW of The Geysers, CA",earthquake,0.27,0.68,,1,automatic,nc,nc
